,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
96,Corse,2020/08/04,24.0,19.0,22.0,64.0,10.0,21.0
97,Corse,2020/08/05,26.0,18.0,12.0,53.0,10.0,9.0
98,Corse,2020/08/06,27.0,18.0,9.0,58.0,10.0,9.0
99,Corse,2020/08/07,28.0,20.0,10.0,58.0,10.0,6.0
100,Corse,2020/08/08,30.0,21.0,14.0,56.0,10.0,7.0
101,Corse,2020/08/09,30.0,22.0,10.0,55.0,10.0,6.0
102,Corse,2020/08/10,30.0,24.0,11.0,56.0,10.0,5.0
103,Corse,2020/08/11,30.0,23.0,11.0,51.0,10.0,8.0
104,Corse,2020/08/12,31.0,22.0,10.0,48.0,10.0,5.0
105,Corse,2020/08/13,32.0,25.0,9.0,50.0,10.0,3.0
106,Corse,2020/08/14,29.0,24.0,12.0,54.0,10.0,4.0
107,Corse,2020/08/15,29.0,23.0,13.0,59.0,10.0,2.0
108,Corse,2020/08/16,29.0,23.0,11.0,46.0,10.0,5.0
109,Corse,2020/08/17,28.0,21.0,13.0,64.0,10.0,4.0
110,Corse,2020/08/18,27.0,21.0,13.0,60.0,10.0,17.0
111,Corse,2020/08/19,28.0,20.0,13.0,56.0,10.0,4.0
112,Corse,2020/08/20,29.0,20.0,10.0,60.0,10.0,1.0
113,Corse,2020/08/21,32.0,24.0,11.0,53.0,10.0,2.0
114,Corse,2020/08/22,30.0,25.0,12.0,53.0,10.0,1.0
115,Corse,2020/08/23,28.0,23.0,17.0,61.0,10.0,3.0
116,Corse,2020/08/24,27.0,20.0,11.0,62.0,10.0,11.0
117,Corse,2020/08/25,26.0,20.0,12.0,84.0,10.0,9.0
118,Corse,2020/08/26,28.0,22.0,11.0,62.0,10.0,2.0
119,Corse,2020/08/27,29.0,22.0,11.0,59.0,10.0,1.0
120,Corse,2020/08/28,29.0,22.0,11.0,53.0,10.0,2.0
121,Corse,2020/08/29,30.0,24.0,15.0,53.0,9.875,16.0
122,Corse,2020/08/30,23.0,21.0,14.0,85.0,8.625,71.0
123,Corse,2020/08/31,22.0,17.0,19.0,78.0,9.125,76.0
124,Grand Est,2020/08/01,31.5,22.5,10.5,74.5,9.75,48.5
125,Grand Est,2020/08/02,23.0,19.5,13.5,87.5,9.25,51.5
126,Grand Est,2020/08/03,20.0,16.5,14.5,80.0,9.0,69.0
127,Grand Est,2020/08/04,22.5,14.0,8.5,79.5,9.8125,64.0
128,Grand Est,2020/08/05,25.5,15.0,11.5,71.0,10.0,12.5
129,Grand Est,2020/08/06,27.5,17.5,14.5,79.0,10.0,6.0
130,Grand Est,2020/08/07,31.5,20.0,12.5,82.5,10.0,10.0
131,Grand Est,2020/08/08,33.5,22.0,9.5,79.5,10.0,6.0
132,Grand Est,2020/08/09,33.5,23.0,13.5,63.0,10.0,7.5
133,Grand Est,2020/08/10,33.5,22.0,10.5,76.5,10.0,13.0
134,Grand Est,2020/08/11,32.5,21.0,6.5,80.0,9.75,39.0
135,Grand Est,2020/08/12,33.5,21.5,8.5,84.5,9.625,45.5
136,Grand Est,2020/08/13,28.5,20.5,13.0,80.0,9.8125,44.5
137,Grand Est,2020/08/14,25.0,19.0,12.5,92.0,9.0625,80.5
138,Grand Est,2020/08/15,27.5,18.5,5.0,84.5,9.8125,51.0
139,Grand Est,2020/08/16,30.0,19.5,5.0,81.5,9.6875,26.5
140,Grand Est,2020/08/17,24.5,18.0,14.5,84.0,9.3125,58.0
141,Grand Est,2020/08/18,24.5,16.0,11.0,83.0,9.5,65.0
142,Grand Est,2020/08/19,26.5,16.5,10.0,85.0,9.9375,35.5
143,Grand Est,2020/08/20,32.0,20.5,13.5,82.0,9.9375,32.5
144,Grand Est,2020/08/21,31.0,22.5,16.5,61.0,10.0,24.0
145,Grand Est,2020/08/22,24.5,19.5,20.0,85.5,9.3125,56.5
146,Grand Est,2020/08/23,22.0,17.0,20.5,77.5,9.8125,44.0
147,Grand Est,2020/08/24,22.0,15.0,15.0,77.0,9.9375,48.0
148,Grand Est,2020/08/25,23.0,14.0,13.0,76.0,10.0,29.0
149,Grand Est,2020/08/26,23.0,17.0,29.5,76.5,10.0,24.0
150,Grand Est,2020/08/27,24.0,14.5,9.0,81.5,10.0,21.5
151,Grand Est,2020/08/28,20.5,16.5,19.0,89.5,9.3125,58.0
152,Grand Est,2020/08/29,19.5,12.5,16.5,87.5,9.9375,48.5
153,Grand Est,2020/08/30,18.0,14.0,11.5,77.5,9.25,59.5
154,Grand Est,2020/08/31,17.0,12.5,12.0,89.0,8.375,82.0
155,Hauts-de-France,2020/08/01,25.0,18.0,18.5,94.5,9.1875,46.5
156,Hauts-de-France,2020/08/02,21.0,14.5,19.5,87.0,9.5,18.5
157,Hauts-de-France,2020/08/03,20.5,13.5,22.5,88.0,9.25,44.5
158,Hauts-de-France,2020/08/04,22.0,13.0,13.5,82.0,10.0,24.5
159,Hauts-de-France,2020/08/05,27.0,14.5,19.5,68.0,10.0,6.5
160,Hauts-de-France,2020/08/06,30.5,17.5,11.5,64.0,10.0,5.0
161,Hauts-de-France,2020/08/07,33.0,20.5,11.0,64.0,10.0,1.5
162,Hauts-de-France,2020/08/08,35.0,23.0,10.0,57.5,9.9375,9.0
163,Hauts-de-France,2020/08/09,35.0,23.0,11.5,65.5,9.6875,48.0
164,Hauts-de-France,2020/08/10,33.0,22.5,12.0,71.5,9.3125,42.5
165,Hauts-de-France,2020/08/11,34.0,21.5,4.5,77.5,10.0,23.5
166,Hauts-de-France,2020/08/12,34.0,23.5,10.5,67.0,9.4375,36.0
167,Hauts-de-France,2020/08/13,29.0,21.0,14.5,89.0,8.375,69.0
168,Hauts-de-France,2020/08/14,24.0,19.0,12.5,89.0,9.8125,76.0
169,Hauts-de-France,2020/08/15,25.0,17.5,10.5,94.5,7.375,76.0
170,Hauts-de-France,2020/08/16,25.0,18.5,11.0,89.0,8.8125,53.0
171,Hauts-de-France,2020/08/17,22.0,16.0,15.0,86.0,9.6875,69.5
172,Hauts-de-France,2020/08/18,23.5,15.0,15.0,90.0,9.9375,53.5
173,Hauts-de-France,2020/08/19,23.0,17.0,21.0,81.5,9.0625,55.5
174,Hauts-de-France,2020/08/20,27.0,18.5,16.5,88.0,8.875,59.0
175,Hauts-de-France,2020/08/21,26.0,20.0,31.0,80.0,9.875,31.0
176,Hauts-de-France,2020/08/22,22.0,16.0,30.0,84.5,9.9375,48.5
177,Hauts-de-France,2020/08/23,20.5,14.0,27.0,84.5,9.875,57.0
178,Hauts-de-France,2020/08/24,21.0,13.5,21.5,88.5,9.75,63.5
179,Hauts-de-France,2020/08/25,21.0,14.5,31.5,82.0,7.875,72.5
180,Hauts-de-France,2020/08/26,20.0,16.5,36.0,71.0,10.0,63.0
181,Hauts-de-France,2020/08/27,22.5,12.5,17.5,90.0,8.9375,51.5
182,Hauts-de-France,2020/08/28,19.5,13.0,26.5,91.5,9.625,58.5
183,Hauts-de-France,2020/08/29,17.0,11.0,25.0,93.5,10.0,62.0
184,Hauts-de-France,2020/08/30,18.0,14.0,29.5,93.5,10.0,77.5
185,Hauts-de-France,2020/08/31,17.5,11.0,10.0,81.5,9.875,58.5
186,Normandie,2020/08/01,23.0,18.0,12.0,88.0,8.75,61.0
187,Normandie,2020/08/02,19.0,13.0,15.0,91.0,9.0,43.0
188,Normandie,2020/08/03,19.0,13.0,22.0,90.0,10.0,30.0
189,Normandie,2020/08/04,23.0,11.0,9.0,91.0,10.0,16.0
190,Normandie,2020/08/05,26.0,13.0,20.0,75.0,10.0,5.0
191,Normandie,2020/08/06,29.0,18.0,8.0,88.0,10.0,11.0
192,Normandie,2020/08/07,32.0,19.0,13.0,64.0,10.0,1.0
193,Normandie,2020/08/08,32.0,22.0,8.0,54.0,10.0,35.0
194,Normandie,2020/08/09,30.0,18.0,10.0,82.0,9.875,24.0
195,Normandie,2020/08/10,30.0,18.0,11.0,79.0,9.625,25.0
196,Normandie,2020/08/11,31.0,20.0,9.0,87.0,9.125,62.0
197,Normandie,2020/08/12,30.0,21.0,10.0,83.0,8.75,58.0
198,Normandie,2020/08/13,26.0,18.0,5.0,94.0,7.25,53.0
199,Normandie,2020/08/14,22.0,18.0,22.0,96.0,9.625,86.0
200,Normandie,2020/08/15,24.0,18.0,12.0,93.0,9.375,73.0
201,Normandie,2020/08/16,24.0,16.0,12.0,95.0,6.875,62.0
202,Normandie,2020/08/17,22.0,13.0,15.0,93.0,8.5,60.0
203,Normandie,2020/08/18,23.0,14.0,14.0,95.0,6.375,63.0
204,Normandie,2020/08/19,20.0,17.0,26.0,94.0,9.625,79.0
205,Normandie,2020/08/20,25.0,18.0,22.0,86.0,9.375,53.0
206,Normandie,2020/08/21,23.0,17.0,32.0,79.0,10.0,46.0
207,Normandie,2020/08/22,21.0,15.0,27.0,88.0,9.875,60.0
208,Normandie,2020/08/23,20.0,13.0,24.0,84.0,10.0,41.0
209,Normandie,2020/08/24,22.0,13.0,19.0,94.0,9.0,64.0
210,Normandie,2020/08/25,21.0,15.0,35.0,86.0,9.0,69.0
211,Normandie,2020/08/26,19.0,16.0,26.0,73.0,10.0,68.0
212,Normandie,2020/08/27,21.0,13.0,18.0,86.0,9.0,52.0
213,Normandie,2020/08/28,19.0,13.0,28.0,91.0,9.875,65.0
214,Normandie,2020/08/29,15.0,13.0,25.0,91.0,8.875,85.0
215,Normandie,2020/08/30,16.0,14.0,24.0,90.0,10.0,89.0
216,Normandie,2020/08/31,17.0,12.0,10.0,83.0,10.0,75.0
217,Nouvelle-Aquitaine,2020/08/01,24.66666666666667,19.0,16.0,90.0,9.541666666666666,48.33333333333334
218,Nouvelle-Aquitaine,2020/08/02,22.33333333333333,16.333333333333332,18.33333333333333,84.0,10.0,50.33333333333334
219,Nouvelle-Aquitaine,2020/08/03,21.33333333333333,15.333333333333336,19.33333333333333,82.33333333333333,9.916666666666666,46.33333333333334
220,Nouvelle-Aquitaine,2020/08/04,24.0,14.0,11.0,81.0,10.0,5.333333333333333
221,Nouvelle-Aquitaine,2020/08/05,28.66666666666667,16.0,9.333333333333334,71.33333333333333,10.0,1.0
222,Nouvelle-Aquitaine,2020/08/06,34.0,18.666666666666668,8.666666666666666,59.0,10.0,0.3333333333333333
223,Nouvelle-Aquitaine,2020/08/07,35.0,21.66666666666667,12.0,55.66666666666666,10.0,2.6666666666666665
224,Nouvelle-Aquitaine,2020/08/08,30.0,20.0,11.333333333333336,85.0,10.0,17.333333333333332
225,Nouvelle-Aquitaine,2020/08/09,32.333333333333336,20.666666666666668,7.666666666666668,82.66666666666667,9.875,18.33333333333333
226,Nouvelle-Aquitaine,2020/08/10,30.66666666666667,21.66666666666667,12.333333333333336,78.33333333333333,9.708333333333334,32.0
227,Nouvelle-Aquitaine,2020/08/11,33.333333333333336,21.0,6.333333333333332,85.33333333333333,9.541666666666666,36.333333333333336
228,Nouvelle-Aquitaine,2020/08/12,27.33333333333333,21.0,13.333333333333336,87.66666666666669,8.958333333333334,74.0
229,Nouvelle-Aquitaine,2020/08/13,21.0,17.666666666666668,23.66666666666667,92.66666666666669,7.916666666666668,85.33333333333333
230,Nouvelle-Aquitaine,2020/08/14,24.66666666666667,18.0,9.666666666666666,90.33333333333331,9.458333333333334,48.33333333333334
231,Nouvelle-Aquitaine,2020/08/15,28.0,17.333333333333332,9.333333333333334,86.66666666666669,9.458333333333334,38.0
232,Nouvelle-Aquitaine,2020/08/16,22.33333333333333,17.333333333333332,20.0,91.66666666666669,9.166666666666666,68.0
233,Nouvelle-Aquitaine,2020/08/17,22.0,16.666666666666668,15.666666666666664,89.66666666666669,9.166666666666666,68.33333333333333
234,Nouvelle-Aquitaine,2020/08/18,24.33333333333333,17.0,15.0,94.0,8.583333333333334,60.33333333333334
235,Nouvelle-Aquitaine,2020/08/19,27.0,18.666666666666668,16.666666666666668,81.66666666666667,9.0,36.333333333333336
236,Nouvelle-Aquitaine,2020/08/20,30.0,20.0,13.0,73.33333333333333,9.958333333333334,20.33333333333333
237,Nouvelle-Aquitaine,2020/08/21,23.0,20.0,13.0,82.33333333333333,9.291666666666666,54.0
238,Nouvelle-Aquitaine,2020/08/22,23.0,17.333333333333332,19.33333333333333,87.33333333333331,8.875,63.33333333333334
239,Nouvelle-Aquitaine,2020/08/23,22.33333333333333,16.0,12.666666666666664,88.0,9.041666666666666,57.0
240,Nouvelle-Aquitaine,2020/08/24,23.33333333333333,14.333333333333336,9.0,87.33333333333331,9.333333333333334,14.0
241,Nouvelle-Aquitaine,2020/08/25,26.0,16.0,19.33333333333333,74.66666666666667,9.791666666666666,26.33333333333333
242,Nouvelle-Aquitaine,2020/08/26,24.33333333333333,18.0,12.0,82.66666666666667,9.875,54.0
243,Nouvelle-Aquitaine,2020/08/27,24.66666666666667,16.0,17.666666666666668,86.66666666666669,9.791666666666666,42.0
244,Nouvelle-Aquitaine,2020/08/28,21.0,17.666666666666668,24.33333333333333,86.0,8.583333333333334,69.33333333333333
245,Nouvelle-Aquitaine,2020/08/29,18.666666666666668,13.666666666666664,16.0,89.66666666666669,8.125,71.66666666666667
246,Nouvelle-Aquitaine,2020/08/30,19.0,12.0,15.666666666666664,91.0,9.083333333333334,55.0
247,Nouvelle-Aquitaine,2020/08/31,20.33333333333333,13.0,8.0,90.66666666666669,9.125,45.33333333333334
248,Occitanie,2020/08/01,31.0,22.5,21.5,79.0,9.8125,23.0
249,Occitanie,2020/08/02,28.0,21.0,23.0,76.0,9.4375,40.0
250,Occitanie,2020/08/03,26.5,18.5,28.0,70.5,10.0,24.5
251,Occitanie,2020/08/04,27.0,16.5,23.0,71.5,10.0,11.5
252,Occitanie,2020/08/05,29.0,18.5,12.5,56.0,10.0,0.5
253,Occitanie,2020/08/06,32.5,21.0,12.0,51.5,10.0,2.0
254,Occitanie,2020/08/07,34.0,22.0,17.0,49.5,10.0,2.0
255,Occitanie,2020/08/08,31.5,20.5,13.0,85.5,10.0,8.5
256,Occitanie,2020/08/09,30.5,22.0,18.5,81.5,9.8125,44.5
257,Occitanie,2020/08/10,31.5,22.0,13.0,76.0,9.8125,45.5
258,Occitanie,2020/08/11,32.0,21.5,15.5,80.0,9.875,31.0
259,Occitanie,2020/08/12,29.5,21.5,22.0,83.5,9.9375,29.5
260,Occitanie,2020/08/13,25.0,20.0,14.0,90.0,9.8125,65.0
261,Occitanie,2020/08/14,28.5,19.5,12.5,82.0,10.0,30.0
262,Occitanie,2020/08/15,30.0,21.0,15.0,64.0,9.625,22.0
263,Occitanie,2020/08/16,26.0,20.5,13.5,87.5,9.8125,67.0
264,Occitanie,2020/08/17,27.0,19.5,13.0,69.0,9.8125,23.5
265,Occitanie,2020/08/18,28.0,20.0,12.5,78.5,9.5625,41.0
266,Occitanie,2020/08/19,31.0,21.5,16.0,65.5,10.0,12.5
267,Occitanie,2020/08/20,30.0,22.0,22.0,86.5,10.0,10.5
268,Occitanie,2020/08/21,30.0,22.0,14.5,84.0,9.9375,12.5
269,Occitanie,2020/08/22,29.5,21.0,18.5,79.5,10.0,33.0
270,Occitanie,2020/08/23,27.5,20.0,19.0,67.0,10.0,28.5
271,Occitanie,2020/08/24,27.5,18.5,14.5,66.5,10.0,19.0
272,Occitanie,2020/08/25,30.0,19.5,19.0,60.0,10.0,6.5
273,Occitanie,2020/08/26,29.0,21.5,15.5,72.5,10.0,26.5
274,Occitanie,2020/08/27,30.5,21.5,14.5,66.5,10.0,10.0
275,Occitanie,2020/08/28,24.5,21.5,18.0,76.5,9.1875,71.5
276,Occitanie,2020/08/29,21.5,15.5,16.0,88.0,9.0625,62.5
277,Occitanie,2020/08/30,22.5,14.5,21.5,81.5,9.6875,50.5
278,Occitanie,2020/08/31,24.0,14.0,18.0,76.0,10.0,19.5
279,Pays de la Loire,2020/08/01,25.0,20.0,23.0,93.0,7.625,53.0
280,Pays de la Loire,2020/08/02,23.0,14.0,17.0,88.0,10.0,49.0
281,Pays de la Loire,2020/08/03,24.0,15.0,19.0,88.0,10.0,39.0
282,Pays de la Loire,2020/08/04,25.0,12.0,12.0,87.0,10.0,6.0
283,Pays de la Loire,2020/08/05,27.0,15.0,18.0,87.0,10.0,9.0
284,Pays de la Loire,2020/08/06,37.0,17.0,8.0,90.0,10.0,1.0
285,Pays de la Loire,2020/08/07,38.0,22.0,13.0,53.0,10.0,3.0
286,Pays de la Loire,2020/08/08,34.0,20.0,15.0,81.0,10.0,40.0
287,Pays de la Loire,2020/08/09,35.0,17.0,10.0,92.0,9.0,7.0
288,Pays de la Loire,2020/08/10,34.0,19.0,11.0,82.0,9.75,37.0
289,Pays de la Loire,2020/08/11,35.0,21.0,10.0,85.0,9.875,36.0
290,Pays de la Loire,2020/08/12,25.0,22.0,15.0,86.0,9.0,71.0
291,Pays de la Loire,2020/08/13,20.0,19.0,17.0,92.0,8.75,63.0
292,Pays de la Loire,2020/08/14,24.0,17.0,19.0,91.0,9.375,52.0
293,Pays de la Loire,2020/08/15,27.0,15.0,10.0,94.0,7.375,35.0
294,Pays de la Loire,2020/08/16,23.0,16.0,21.0,94.0,9.5,71.0
295,Pays de la Loire,2020/08/17,23.0,16.0,22.0,94.0,9.875,56.0
296,Pays de la Loire,2020/08/18,24.0,16.0,25.0,97.0,7.25,61.0
297,Pays de la Loire,2020/08/19,23.0,18.0,29.0,91.0,7.625,84.0
298,Pays de la Loire,2020/08/20,26.0,18.0,20.0,84.0,9.875,69.0
299,Pays de la Loire,2020/08/21,23.0,18.0,31.0,83.0,10.0,51.0
300,Pays de la Loire,2020/08/22,22.0,16.0,28.0,91.0,9.5,62.0
301,Pays de la Loire,2020/08/23,22.0,14.0,20.0,93.0,10.0,52.0
302,Pays de la Loire,2020/08/24,22.0,13.0,14.0,93.0,10.0,23.0
303,Pays de la Loire,2020/08/25,23.0,16.0,31.0,87.0,10.0,53.0
304,Pays de la Loire,2020/08/26,22.0,17.0,19.0,86.0,10.0,53.0
305,Pays de la Loire,2020/08/27,23.0,15.0,28.0,87.0,10.0,69.0
306,Pays de la Loire,2020/08/28,21.0,15.0,30.0,85.0,9.75,72.0
307,Pays de la Loire,2020/08/29,18.0,11.0,23.0,95.0,10.0,56.0
308,Pays de la Loire,2020/08/30,19.0,9.0,18.0,93.0,10.0,44.0
309,Pays de la Loire,2020/08/31,23.0,10.0,8.0,94.0,9.0,35.0
310,Provence-Alpes-Côte d'Azur,2020/08/01,32.0,28.0,16.0,56.0,10.0,10.0
311,Provence-Alpes-Côte d'Azur,2020/08/02,31.0,26.0,35.0,60.0,10.0,22.0
312,Provence-Alpes-Côte d'Azur,2020/08/03,27.0,23.0,39.0,64.0,10.0,16.0
313,Provence-Alpes-Côte d'Azur,2020/08/04,26.0,20.0,55.0,56.0,10.0,2.0
314,Provence-Alpes-Côte d'Azur,2020/08/05,27.0,23.0,13.0,53.0,10.0,2.0
315,Provence-Alpes-Côte d'Azur,2020/08/06,28.0,26.0,13.0,53.0,10.0,1.0
316,Provence-Alpes-Côte d'Azur,2020/08/07,29.0,27.0,10.0,51.0,10.0,0.0
317,Provence-Alpes-Côte d'Azur,2020/08/08,28.0,27.0,12.0,54.0,10.0,4.0
318,Provence-Alpes-Côte d'Azur,2020/08/09,29.0,26.0,11.0,56.0,10.0,5.0
319,Provence-Alpes-Côte d'Azur,2020/08/10,28.0,26.0,13.0,65.0,9.75,35.0
320,Provence-Alpes-Côte d'Azur,2020/08/11,28.0,26.0,13.0,68.0,10.0,5.0
321,Provence-Alpes-Côte d'Azur,2020/08/12,29.0,27.0,19.0,59.0,10.0,9.0
322,Provence-Alpes-Côte d'Azur,2020/08/13,28.0,25.0,18.0,64.0,9.625,44.0
323,Provence-Alpes-Côte d'Azur,2020/08/14,30.0,25.0,25.0,66.0,10.0,25.0
324,Provence-Alpes-Côte d'Azur,2020/08/15,30.0,26.0,15.0,57.0,10.0,8.0
325,Provence-Alpes-Côte d'Azur,2020/08/16,27.0,26.0,18.0,75.0,10.0,14.0
326,Provence-Alpes-Côte d'Azur,2020/08/17,28.0,25.0,23.0,70.0,9.875,39.0
327,Provence-Alpes-Côte d'Azur,2020/08/18,27.0,24.0,25.0,58.0,9.75,33.0
328,Provence-Alpes-Côte d'Azur,2020/08/19,27.0,26.0,14.0,62.0,10.0,5.0
329,Provence-Alpes-Côte d'Azur,2020/08/20,27.0,25.0,22.0,63.0,10.0,4.0
330,Provence-Alpes-Côte d'Azur,2020/08/21,28.0,26.0,24.0,60.0,10.0,2.0
331,Provence-Alpes-Côte d'Azur,2020/08/22,31.0,26.0,26.0,74.0,10.0,4.0
332,Provence-Alpes-Côte d'Azur,2020/08/23,28.0,24.0,46.0,54.0,10.0,10.0
333,Provence-Alpes-Côte d'Azur,2020/08/24,28.0,21.0,35.0,59.0,10.0,6.0
334,Provence-Alpes-Côte d'Azur,2020/08/25,28.0,23.0,12.0,54.0,10.0,6.0
335,Provence-Alpes-Côte d'Azur,2020/08/26,29.0,25.0,23.0,60.0,10.0,3.0
336,Provence-Alpes-Côte d'Azur,2020/08/27,29.0,25.0,25.0,55.0,10.0,2.0
337,Provence-Alpes-Côte d'Azur,2020/08/28,28.0,26.0,10.0,65.0,10.0,38.0
338,Provence-Alpes-Côte d'Azur,2020/08/29,23.0,20.0,31.0,78.0,9.375,65.0
339,Provence-Alpes-Côte d'Azur,2020/08/30,23.0,19.0,33.0,66.0,9.875,22.0
340,Provence-Alpes-Côte d'Azur,2020/08/31,23.0,19.0,39.0,60.0,10.0,5.0
341,Île-de-France,2020/08/01,28.0,22.0,10.0,69.0,9.625,66.0
342,Île-de-France,2020/08/02,25.0,18.0,14.0,70.0,10.0,37.0
343,Île-de-France,2020/08/03,23.0,18.0,20.0,59.0,9.875,61.0
344,Île-de-France,2020/08/04,27.0,17.0,7.0,68.0,10.0,12.0
345,Île-de-France,2020/08/05,31.0,19.0,11.0,45.0,10.0,6.0
346,Île-de-France,2020/08/06,34.0,24.0,8.0,40.0,10.0,4.0
347,Île-de-France,2020/08/07,37.0,27.0,12.0,52.0,10.0,0.0
348,Île-de-France,2020/08/08,38.0,28.0,9.0,46.0,10.0,6.0
349,Île-de-France,2020/08/09,37.0,28.0,8.0,45.0,9.875,64.0
350,Île-de-France,2020/08/10,36.0,27.0,7.0,59.0,9.625,48.0
351,Île-de-France,2020/08/11,38.0,28.0,4.0,53.0,9.625,52.0
352,Île-de-France,2020/08/12,35.0,27.0,12.0,57.0,8.5,52.0
353,Île-de-France,2020/08/13,28.0,23.0,19.0,65.0,9.75,61.0
354,Île-de-France,2020/08/14,26.0,20.0,14.0,76.0,9.25,62.0
355,Île-de-France,2020/08/15,30.0,21.0,4.0,78.0,10.0,37.0
356,Île-de-France,2020/08/16,28.0,22.0,14.0,73.0,9.5,48.0
357,Île-de-France,2020/08/17,24.0,18.0,18.0,75.0,9.5,78.0
358,Île-de-France,2020/08/18,26.0,19.0,13.0,73.0,9.75,47.0
359,Île-de-France,2020/08/19,23.0,21.0,16.0,72.0,9.0,57.0
360,Île-de-France,2020/08/20,32.0,22.0,13.0,67.0,9.875,34.0
361,Île-de-France,2020/08/21,27.0,23.0,22.0,59.0,9.75,48.0
362,Île-de-France,2020/08/22,24.0,18.0,22.0,75.0,9.875,52.0
363,Île-de-France,2020/08/23,22.0,17.0,17.0,71.0,9.75,64.0
364,Île-de-France,2020/08/24,23.0,16.0,12.0,74.0,10.0,63.0
365,Île-de-France,2020/08/25,25.0,18.0,26.0,58.0,9.375,51.0
366,Île-de-France,2020/08/26,23.0,17.0,22.0,66.0,10.0,43.0
367,Île-de-France,2020/08/27,25.0,17.0,16.0,65.0,10.0,33.0
368,Île-de-France,2020/08/28,23.0,15.0,24.0,77.0,9.75,60.0
369,Île-de-France,2020/08/29,18.0,14.0,20.0,79.0,10.0,57.0
370,Île-de-France,2020/08/30,21.0,14.0,20.0,83.0,8.75,74.0
371,Île-de-France,2020/08/31,20.0,14.0,13.0,75.0,10.0,17.0
0,Bourgogne-Franche-Comté,2020/09/01,19.0,11.0,9.0,95.5,7.3125,80.5
1,Bourgogne-Franche-Comté,2020/09/02,21.5,10.0,8.5,92.5,8.9375,35.5
2,Bourgogne-Franche-Comté,2020/09/03,22.5,12.0,6.5,85.5,10.0,20.0
3,Bourgogne-Franche-Comté,2020/09/04,27.0,14.5,8.5,74.5,10.0,7.0
4,Bourgogne-Franche-Comté,2020/09/05,24.5,16.5,14.0,71.0,10.0,24.0
5,Bourgogne-Franche-Comté,2020/09/06,18.5,11.0,11.5,88.0,9.5,40.5
6,Bourgogne-Franche-Comté,2020/09/07,21.5,8.5,18.0,84.5,10.0,15.5
7,Bourgogne-Franche-Comté,2020/09/08,24.0,10.5,10.5,82.0,10.0,1.5
8,Bourgogne-Franche-Comté,2020/09/09,26.5,13.5,4.5,77.0,10.0,2.0
9,Bourgogne-Franche-Comté,2020/09/10,25.0,14.0,13.5,78.0,9.6875,18.0
10,Bourgogne-Franche-Comté,2020/09/11,25.5,14.0,11.5,91.0,8.8125,24.5
11,Bourgogne-Franche-Comté,2020/09/12,27.5,15.5,8.0,86.0,10.0,6.0
12,Bourgogne-Franche-Comté,2020/09/13,28.5,14.0,12.0,79.5,10.0,1.0
13,Bourgogne-Franche-Comté,2020/09/14,31.0,16.5,7.5,86.5,10.0,5.5
14,Bourgogne-Franche-Comté,2020/09/15,29.5,17.0,8.0,74.5,10.0,18.5
15,Bourgogne-Franche-Comté,2020/09/16,29.0,17.0,11.5,75.5,9.4375,57.5
16,Bourgogne-Franche-Comté,2020/09/17,27.0,16.0,21.0,87.0,9.5,18.5
17,Bourgogne-Franche-Comté,2020/09/18,29.5,14.5,15.0,95.5,8.4375,17.0
18,Bourgogne-Franche-Comté,2020/09/19,24.5,18.0,15.5,89.5,8.9375,65.0
19,Bourgogne-Franche-Comté,2020/09/20,25.5,15.0,8.0,91.5,8.75,51.0
20,Bourgogne-Franche-Comté,2020/09/21,24.5,14.0,8.0,89.0,9.0,24.0
21,Bourgogne-Franche-Comté,2020/09/22,24.5,13.0,9.0,82.5,9.9375,22.5
22,Bourgogne-Franche-Comté,2020/09/23,21.5,14.0,13.5,94.5,8.5,74.0
23,Bourgogne-Franche-Comté,2020/09/24,18.0,13.5,18.0,96.0,9.25,71.5
24,Bourgogne-Franche-Comté,2020/09/25,12.5,8.0,27.0,91.5,9.1875,82.0
25,Bourgogne-Franche-Comté,2020/09/26,11.5,6.0,23.0,92.5,9.5625,76.0
26,Bourgogne-Franche-Comté,2020/09/27,8.0,6.5,27.5,95.5,6.1875,92.5
27,Bourgogne-Franche-Comté,2020/09/28,12.5,8.0,6.5,95.5,7.0625,88.5
28,Bourgogne-Franche-Comté,2020/09/29,16.0,9.5,9.0,96.0,9.0,69.5
29,Bourgogne-Franche-Comté,2020/09/30,19.0,9.0,5.0,95.0,8.5,32.0
30,Bretagne,2020/09/01,21.0,9.0,17.0,93.0,10.0,16.0
31,Bretagne,2020/09/02,22.0,10.0,9.0,88.0,10.0,26.0
32,Bretagne,2020/09/03,25.0,13.0,21.0,88.0,10.0,42.0
33,Bretagne,2020/09/04,24.0,15.0,9.0,96.0,7.0,55.0
34,Bretagne,2020/09/05,19.0,13.0,19.0,93.0,9.0,63.0
35,Bretagne,2020/09/06,19.0,10.0,15.0,91.0,9.75,51.0
36,Bretagne,2020/09/07,21.0,10.0,10.0,96.0,8.0,33.0
37,Bretagne,2020/09/08,25.0,12.0,8.0,92.0,10.0,31.0
38,Bretagne,2020/09/09,25.0,14.0,18.0,97.0,7.375,26.0
39,Bretagne,2020/09/10,23.0,17.0,11.0,95.0,5.75,73.0
40,Bretagne,2020/09/11,24.0,11.0,9.0,99.0,6.0,47.0
41,Bretagne,2020/09/12,24.0,9.0,9.0,95.0,7.0,12.0
