,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
88,Centre-Val de Loire,2019/07/27,24.0,20.0,13.0,74.0,9.125,89.0
89,Centre-Val de Loire,2019/07/28,24.0,18.0,18.0,69.0,10.0,42.0
90,Centre-Val de Loire,2019/07/29,27.0,20.0,12.0,53.0,10.0,8.0
91,Centre-Val de Loire,2019/07/30,23.0,20.0,27.0,64.0,9.125,48.0
92,Centre-Val de Loire,2019/07/31,24.0,17.0,16.0,64.0,10.0,21.0
93,Corse,2019/07/01,29.0,28.0,10.0,58.0,10.0,25.0
94,Corse,2019/07/02,29.0,28.0,10.0,57.0,9.875,27.0
95,Corse,2019/07/03,29.0,28.0,11.0,61.0,10.0,51.0
96,Corse,2019/07/04,30.0,28.0,11.0,50.0,10.0,4.0
97,Corse,2019/07/05,30.0,29.0,12.0,51.0,10.0,1.0
98,Corse,2019/07/06,30.0,28.0,12.0,54.0,10.0,4.0
99,Corse,2019/07/07,30.0,29.0,13.0,69.0,10.0,16.0
100,Corse,2019/07/08,31.0,29.0,12.0,61.0,10.0,46.0
101,Corse,2019/07/09,32.0,25.0,22.0,65.0,9.25,51.0
102,Corse,2019/07/10,28.0,26.0,16.0,65.0,8.875,75.0
103,Corse,2019/07/11,28.0,25.0,11.0,69.0,10.0,13.0
104,Corse,2019/07/12,28.0,26.0,16.0,65.0,10.0,9.0
105,Corse,2019/07/13,28.0,27.0,16.0,63.0,10.0,4.0
106,Corse,2019/07/14,28.0,27.0,15.0,58.0,9.875,36.0
107,Corse,2019/07/15,26.0,24.0,15.0,68.0,9.5,66.0
108,Corse,2019/07/16,27.0,24.0,12.0,55.0,9.5,17.0
109,Corse,2019/07/17,26.0,24.0,12.0,54.0,10.0,5.0
110,Corse,2019/07/18,27.0,25.0,11.0,55.0,10.0,4.0
111,Corse,2019/07/19,27.0,26.0,11.0,53.0,10.0,6.0
112,Corse,2019/07/20,28.0,26.0,12.0,56.0,10.0,4.0
113,Corse,2019/07/21,29.0,27.0,10.0,51.0,10.0,4.0
114,Corse,2019/07/22,29.0,27.0,11.0,50.0,10.0,4.0
115,Corse,2019/07/23,30.0,28.0,9.0,56.0,10.0,8.0
116,Corse,2019/07/24,31.0,29.0,10.0,48.0,10.0,5.0
117,Corse,2019/07/25,31.0,30.0,10.0,48.0,10.0,7.0
118,Corse,2019/07/26,31.0,29.0,11.0,53.0,10.0,4.0
119,Corse,2019/07/27,29.0,28.0,13.0,58.0,10.0,33.0
120,Corse,2019/07/28,24.0,21.0,31.0,83.0,7.0,90.0
121,Corse,2019/07/29,25.0,23.0,16.0,58.0,10.0,14.0
122,Corse,2019/07/30,27.0,24.0,10.0,62.0,10.0,1.0
123,Corse,2019/07/31,27.0,26.0,12.0,58.0,10.0,2.0
124,Grand Est,2019/07/01,25.0,22.0,17.5,74.5,9.25,49.0
125,Grand Est,2019/07/02,25.0,20.0,11.5,68.5,10.0,9.5
126,Grand Est,2019/07/03,24.0,19.5,19.0,67.5,10.0,14.5
127,Grand Est,2019/07/04,25.0,19.0,15.5,63.0,10.0,3.0
128,Grand Est,2019/07/05,27.0,22.0,7.0,60.0,10.0,31.0
129,Grand Est,2019/07/06,28.5,23.5,9.0,63.0,9.6875,32.0
130,Grand Est,2019/07/07,23.5,20.5,13.0,72.5,9.125,82.0
131,Grand Est,2019/07/08,22.0,17.0,10.5,64.0,8.5,51.0
132,Grand Est,2019/07/09,21.0,16.0,16.5,62.5,10.0,8.5
133,Grand Est,2019/07/10,23.5,17.5,8.5,55.0,10.0,12.0
134,Grand Est,2019/07/11,19.0,17.0,8.5,82.5,8.25,63.0
135,Grand Est,2019/07/12,22.5,18.5,22.0,82.5,9.0625,70.0
136,Grand Est,2019/07/13,22.0,18.0,14.0,70.5,9.875,63.0
137,Grand Est,2019/07/14,20.0,16.5,16.5,81.5,9.1875,74.0
138,Grand Est,2019/07/15,23.0,17.0,14.0,67.5,9.9375,24.0
139,Grand Est,2019/07/16,25.0,18.5,8.0,67.0,10.0,7.0
140,Grand Est,2019/07/17,26.0,20.0,7.5,67.0,10.0,25.5
141,Grand Est,2019/07/18,26.0,21.5,11.5,55.5,9.9375,26.0
142,Grand Est,2019/07/19,25.0,20.5,12.5,78.5,9.8125,68.0
143,Grand Est,2019/07/20,29.5,23.0,20.0,68.5,9.9375,27.5
144,Grand Est,2019/07/21,26.0,22.0,9.5,72.0,8.9375,56.5
145,Grand Est,2019/07/22,28.0,23.5,8.5,60.5,10.0,12.0
146,Grand Est,2019/07/23,33.0,25.5,10.0,56.0,10.0,2.5
147,Grand Est,2019/07/24,35.5,28.0,6.5,58.5,10.0,6.0
148,Grand Est,2019/07/25,37.0,29.5,13.0,50.0,10.0,15.0
149,Grand Est,2019/07/26,31.5,27.5,9.5,64.5,9.75,35.0
150,Grand Est,2019/07/27,23.5,22.0,13.5,82.5,7.25,85.0
151,Grand Est,2019/07/28,20.5,17.5,17.5,90.0,9.375,84.0
152,Grand Est,2019/07/29,25.5,20.5,4.5,66.5,9.9375,28.0
153,Grand Est,2019/07/30,25.5,22.0,15.0,65.0,9.8125,36.0
154,Grand Est,2019/07/31,23.0,19.5,15.5,63.0,10.0,39.0
155,Hauts-de-France,2019/07/01,20.0,16.5,20.5,82.0,8.1875,26.5
156,Hauts-de-France,2019/07/02,21.0,18.0,13.5,76.0,9.3125,41.0
157,Hauts-de-France,2019/07/03,21.0,16.0,20.5,69.5,10.0,20.5
158,Hauts-de-France,2019/07/04,22.0,16.0,15.5,70.5,10.0,12.0
159,Hauts-de-France,2019/07/05,25.5,20.0,8.0,69.5,10.0,32.0
160,Hauts-de-France,2019/07/06,25.0,19.0,15.5,75.5,9.6875,17.5
161,Hauts-de-France,2019/07/07,16.5,14.5,13.0,82.0,8.0,75.5
162,Hauts-de-France,2019/07/08,20.0,16.0,18.5,69.5,10.0,35.0
163,Hauts-de-France,2019/07/09,21.0,15.0,11.0,71.5,10.0,24.0
164,Hauts-de-France,2019/07/10,23.5,19.0,7.0,70.0,10.0,64.0
165,Hauts-de-France,2019/07/11,24.0,19.0,18.5,72.0,9.875,54.0
166,Hauts-de-France,2019/07/12,22.5,18.5,26.0,82.5,9.125,52.5
167,Hauts-de-France,2019/07/13,21.5,17.5,16.0,84.0,9.9375,58.5
168,Hauts-de-France,2019/07/14,19.5,15.5,23.0,77.0,8.1875,77.5
169,Hauts-de-France,2019/07/15,19.0,15.0,15.0,80.5,9.5,47.0
170,Hauts-de-France,2019/07/16,22.5,15.5,8.0,74.0,9.0,27.0
171,Hauts-de-France,2019/07/17,25.5,18.5,8.0,67.5,10.0,25.5
172,Hauts-de-France,2019/07/18,19.5,16.5,18.5,82.0,9.5,54.0
173,Hauts-de-France,2019/07/19,23.5,18.0,16.5,78.0,9.5,46.5
174,Hauts-de-France,2019/07/20,23.0,19.5,26.5,81.0,9.5625,65.5
175,Hauts-de-France,2019/07/21,22.5,18.0,15.5,74.5,9.0,20.0
176,Hauts-de-France,2019/07/22,28.0,21.0,10.5,71.0,10.0,4.0
177,Hauts-de-France,2019/07/23,31.0,24.5,13.5,60.0,10.0,1.0
178,Hauts-de-France,2019/07/24,30.0,24.5,15.5,67.5,10.0,10.5
179,Hauts-de-France,2019/07/25,37.5,28.0,17.5,62.5,9.9375,17.0
180,Hauts-de-France,2019/07/26,27.0,21.5,22.0,76.0,9.6875,59.0
181,Hauts-de-France,2019/07/27,19.0,16.5,18.5,95.0,8.4375,85.5
182,Hauts-de-France,2019/07/28,21.0,17.5,24.5,81.5,8.75,41.0
183,Hauts-de-France,2019/07/29,24.5,18.0,11.5,65.5,10.0,18.5
184,Hauts-de-France,2019/07/30,23.5,19.5,32.5,75.0,9.8125,37.0
185,Hauts-de-France,2019/07/31,19.5,16.5,23.0,76.5,9.875,77.0
186,Normandie,2019/07/01,18.0,16.0,14.0,85.0,8.0,40.0
187,Normandie,2019/07/02,19.0,17.0,21.0,82.0,9.0,24.0
188,Normandie,2019/07/03,19.0,16.0,28.0,71.0,10.0,8.0
189,Normandie,2019/07/04,20.0,16.0,19.0,74.0,10.0,5.0
190,Normandie,2019/07/05,23.0,20.0,11.0,71.0,10.0,22.0
191,Normandie,2019/07/06,23.0,20.0,10.0,71.0,10.0,14.0
192,Normandie,2019/07/07,21.0,19.0,15.0,79.0,9.375,41.0
193,Normandie,2019/07/08,21.0,16.0,19.0,64.0,9.625,23.0
194,Normandie,2019/07/09,20.0,16.0,15.0,65.0,10.0,16.0
195,Normandie,2019/07/10,23.0,19.0,7.0,70.0,10.0,28.0
196,Normandie,2019/07/11,23.0,20.0,15.0,74.0,9.375,34.0
197,Normandie,2019/07/12,22.0,19.0,19.0,80.0,8.625,54.0
198,Normandie,2019/07/13,20.0,18.0,16.0,81.0,9.0,14.0
199,Normandie,2019/07/14,19.0,17.0,24.0,79.0,10.0,19.0
200,Normandie,2019/07/15,18.0,15.0,18.0,77.0,10.0,36.0
201,Normandie,2019/07/16,21.0,17.0,13.0,76.0,9.0,8.0
202,Normandie,2019/07/17,22.0,19.0,12.0,67.0,10.0,39.0
203,Normandie,2019/07/18,21.0,17.0,21.0,86.0,6.0,63.0
204,Normandie,2019/07/19,23.0,18.0,19.0,74.0,9.75,68.0
205,Normandie,2019/07/20,23.0,19.0,24.0,86.0,9.625,56.0
206,Normandie,2019/07/21,22.0,18.0,9.0,73.0,8.0,23.0
207,Normandie,2019/07/22,27.0,22.0,8.0,72.0,10.0,3.0
208,Normandie,2019/07/23,33.0,24.0,18.0,66.0,10.0,10.0
209,Normandie,2019/07/24,27.0,23.0,10.0,71.0,9.625,23.0
210,Normandie,2019/07/25,33.0,26.0,10.0,65.0,9.875,29.0
211,Normandie,2019/07/26,22.0,19.0,9.0,86.0,8.375,89.0
212,Normandie,2019/07/27,20.0,17.0,22.0,83.0,7.875,62.0
213,Normandie,2019/07/28,21.0,17.0,22.0,72.0,10.0,33.0
214,Normandie,2019/07/29,25.0,19.0,20.0,66.0,9.875,17.0
215,Normandie,2019/07/30,21.0,18.0,35.0,73.0,10.0,56.0
216,Normandie,2019/07/31,22.0,16.0,21.0,77.0,10.0,56.0
217,Nouvelle-Aquitaine,2019/07/01,24.0,20.0,12.333333333333336,79.0,8.958333333333334,74.33333333333333
218,Nouvelle-Aquitaine,2019/07/02,24.66666666666667,20.33333333333333,12.666666666666664,75.33333333333333,9.833333333333334,61.33333333333334
219,Nouvelle-Aquitaine,2019/07/03,28.66666666666667,22.0,15.333333333333336,72.66666666666667,9.916666666666666,41.333333333333336
220,Nouvelle-Aquitaine,2019/07/04,30.66666666666667,23.66666666666667,16.0,65.66666666666667,10.0,10.333333333333334
221,Nouvelle-Aquitaine,2019/07/05,33.0,26.0,10.0,61.33333333333334,10.0,18.33333333333333
222,Nouvelle-Aquitaine,2019/07/06,27.66666666666667,23.66666666666667,13.0,77.66666666666667,9.708333333333334,65.66666666666667
223,Nouvelle-Aquitaine,2019/07/07,25.33333333333333,21.33333333333333,13.0,76.0,9.875,32.0
224,Nouvelle-Aquitaine,2019/07/08,28.66666666666667,23.33333333333333,12.666666666666664,65.33333333333333,10.0,9.666666666666666
225,Nouvelle-Aquitaine,2019/07/09,25.0,19.666666666666668,22.66666666666667,61.0,9.958333333333334,8.0
226,Nouvelle-Aquitaine,2019/07/10,26.33333333333333,20.666666666666668,13.333333333333336,55.0,10.0,4.666666666666667
227,Nouvelle-Aquitaine,2019/07/11,25.66666666666667,22.0,13.333333333333336,63.0,10.0,38.333333333333336
228,Nouvelle-Aquitaine,2019/07/12,24.33333333333333,21.0,14.0,68.66666666666667,9.791666666666666,49.33333333333334
229,Nouvelle-Aquitaine,2019/07/13,27.33333333333333,21.66666666666667,12.0,67.0,9.458333333333334,14.0
230,Nouvelle-Aquitaine,2019/07/14,25.66666666666667,20.666666666666668,20.0,63.33333333333334,10.0,5.666666666666668
231,Nouvelle-Aquitaine,2019/07/15,24.33333333333333,19.0,16.333333333333332,61.66666666666666,10.0,2.0
232,Nouvelle-Aquitaine,2019/07/16,27.0,21.33333333333333,11.666666666666664,59.66666666666666,9.666666666666666,17.333333333333332
233,Nouvelle-Aquitaine,2019/07/17,25.66666666666667,22.0,18.0,58.33333333333334,10.0,11.0
234,Nouvelle-Aquitaine,2019/07/18,21.66666666666667,18.33333333333333,15.333333333333336,74.0,9.375,51.33333333333334
235,Nouvelle-Aquitaine,2019/07/19,27.0,19.666666666666668,7.666666666666668,77.66666666666667,8.708333333333334,39.66666666666666
236,Nouvelle-Aquitaine,2019/07/20,25.0,21.33333333333333,15.666666666666664,74.66666666666667,9.958333333333334,37.333333333333336
237,Nouvelle-Aquitaine,2019/07/21,27.0,21.0,11.666666666666664,70.33333333333333,9.25,22.0
238,Nouvelle-Aquitaine,2019/07/22,33.0,24.66666666666667,7.333333333333332,58.0,10.0,4.333333333333333
239,Nouvelle-Aquitaine,2019/07/23,36.333333333333336,29.0,12.333333333333336,53.33333333333334,10.0,7.333333333333332
240,Nouvelle-Aquitaine,2019/07/24,34.0,25.66666666666667,8.0,67.66666666666667,9.791666666666666,25.0
241,Nouvelle-Aquitaine,2019/07/25,32.333333333333336,28.0,17.666666666666668,51.0,9.916666666666666,11.333333333333336
242,Nouvelle-Aquitaine,2019/07/26,22.66666666666667,19.666666666666668,12.333333333333336,91.33333333333331,8.25,76.66666666666667
243,Nouvelle-Aquitaine,2019/07/27,19.0,16.666666666666668,13.333333333333336,88.0,8.375,73.0
244,Nouvelle-Aquitaine,2019/07/28,21.33333333333333,17.333333333333332,16.0,70.0,8.875,28.0
245,Nouvelle-Aquitaine,2019/07/29,25.33333333333333,19.666666666666668,17.333333333333332,62.66666666666666,9.666666666666666,14.0
246,Nouvelle-Aquitaine,2019/07/30,21.33333333333333,18.33333333333333,23.33333333333333,74.66666666666667,9.208333333333334,54.66666666666666
247,Nouvelle-Aquitaine,2019/07/31,23.0,18.666666666666668,9.0,62.33333333333334,9.125,41.66666666666666
248,Occitanie,2019/07/01,26.0,23.0,14.0,81.0,9.9375,33.5
249,Occitanie,2019/07/02,27.5,23.5,12.5,76.0,9.9375,42.0
250,Occitanie,2019/07/03,30.5,24.5,11.0,74.5,9.1875,51.0
251,Occitanie,2019/07/04,32.0,26.0,16.5,64.5,9.6875,18.5
252,Occitanie,2019/07/05,32.0,27.0,15.5,60.5,10.0,3.5
253,Occitanie,2019/07/06,28.5,24.0,15.0,80.5,10.0,14.5
254,Occitanie,2019/07/07,31.0,23.0,13.5,79.0,10.0,33.0
255,Occitanie,2019/07/08,30.5,26.0,22.0,64.5,9.625,36.5
256,Occitanie,2019/07/09,24.0,20.5,22.0,86.0,8.25,80.0
257,Occitanie,2019/07/10,29.5,22.0,15.0,63.5,9.9375,20.0
258,Occitanie,2019/07/11,29.0,23.0,16.5,57.0,10.0,14.0
259,Occitanie,2019/07/12,30.0,24.0,18.5,56.0,10.0,10.0
260,Occitanie,2019/07/13,30.0,24.0,14.5,66.5,10.0,10.5
261,Occitanie,2019/07/14,29.0,23.0,17.0,60.0,10.0,18.5
262,Occitanie,2019/07/15,26.5,21.5,25.5,54.0,10.0,7.0
263,Occitanie,2019/07/16,28.0,23.5,16.5,57.0,10.0,7.0
264,Occitanie,2019/07/17,28.5,23.0,17.5,59.5,10.0,22.0
265,Occitanie,2019/07/18,27.5,22.5,19.0,60.5,10.0,31.0
266,Occitanie,2019/07/19,28.5,24.0,15.5,63.0,10.0,5.0
267,Occitanie,2019/07/20,28.0,23.0,13.0,72.0,9.8125,41.0
268,Occitanie,2019/07/21,29.5,24.0,18.0,71.5,9.9375,52.0
269,Occitanie,2019/07/22,34.0,27.5,16.0,66.0,9.9375,26.0
270,Occitanie,2019/07/23,34.0,28.0,18.5,60.5,10.0,9.5
271,Occitanie,2019/07/24,34.5,27.5,19.0,61.5,10.0,3.0
272,Occitanie,2019/07/25,32.5,28.0,20.5,60.0,10.0,4.5
273,Occitanie,2019/07/26,26.5,24.0,17.5,77.0,9.5,49.0
274,Occitanie,2019/07/27,23.0,20.0,27.5,78.0,8.75,79.0
275,Occitanie,2019/07/28,26.0,20.5,26.5,64.0,9.9375,37.0
276,Occitanie,2019/07/29,28.0,22.5,14.5,60.0,10.0,3.5
277,Occitanie,2019/07/30,26.5,21.5,21.5,64.0,10.0,37.5
278,Occitanie,2019/07/31,25.5,20.0,13.0,58.5,10.0,16.0
279,Pays de la Loire,2019/07/01,24.0,18.0,17.0,75.0,10.0,47.0
280,Pays de la Loire,2019/07/02,25.0,17.0,18.0,67.0,10.0,15.0
281,Pays de la Loire,2019/07/03,26.0,20.0,26.0,68.0,10.0,8.0
282,Pays de la Loire,2019/07/04,28.0,20.0,24.0,65.0,10.0,5.0
283,Pays de la Loire,2019/07/05,30.0,23.0,20.0,67.0,10.0,19.0
284,Pays de la Loire,2019/07/06,31.0,24.0,8.0,68.0,9.625,70.0
285,Pays de la Loire,2019/07/07,28.0,21.0,12.0,65.0,9.875,31.0
286,Pays de la Loire,2019/07/08,27.0,20.0,19.0,73.0,8.0,21.0
287,Pays de la Loire,2019/07/09,25.0,19.0,25.0,54.0,10.0,6.0
288,Pays de la Loire,2019/07/10,28.0,21.0,9.0,59.0,10.0,8.0
289,Pays de la Loire,2019/07/11,26.0,22.0,21.0,69.0,10.0,23.0
290,Pays de la Loire,2019/07/12,26.0,20.0,13.0,82.0,10.0,68.0
291,Pays de la Loire,2019/07/13,27.0,20.0,15.0,66.0,8.0,9.0
292,Pays de la Loire,2019/07/14,26.0,20.0,21.0,67.0,10.0,17.0
293,Pays de la Loire,2019/07/15,26.0,18.0,14.0,65.0,10.0,5.0
294,Pays de la Loire,2019/07/16,29.0,21.0,7.0,59.0,10.0,28.0
295,Pays de la Loire,2019/07/17,27.0,22.0,18.0,56.0,10.0,9.0
296,Pays de la Loire,2019/07/18,22.0,19.0,22.0,73.0,9.0,64.0
297,Pays de la Loire,2019/07/19,26.0,20.0,18.0,74.0,8.0,37.0
298,Pays de la Loire,2019/07/20,25.0,21.0,28.0,82.0,7.875,55.0
299,Pays de la Loire,2019/07/21,26.0,21.0,17.0,70.0,8.0,18.0
300,Pays de la Loire,2019/07/22,33.0,24.0,6.0,64.0,10.0,3.0
301,Pays de la Loire,2019/07/23,39.0,29.0,27.0,49.0,10.0,5.0
302,Pays de la Loire,2019/07/24,33.0,25.0,13.0,61.0,8.75,22.0
303,Pays de la Loire,2019/07/25,32.0,29.0,23.0,45.0,10.0,26.0
304,Pays de la Loire,2019/07/26,22.0,19.0,13.0,84.0,9.125,67.0
305,Pays de la Loire,2019/07/27,23.0,18.0,17.0,74.0,7.875,63.0
306,Pays de la Loire,2019/07/28,23.0,17.0,22.0,62.0,9.0,15.0
307,Pays de la Loire,2019/07/29,24.0,19.0,29.0,62.0,9.75,33.0
308,Pays de la Loire,2019/07/30,21.0,19.0,32.0,77.0,9.75,73.0
309,Pays de la Loire,2019/07/31,23.0,19.0,19.0,59.0,10.0,49.0
310,Provence-Alpes-Côte d'Azur,2019/07/01,29.0,28.0,12.0,66.0,10.0,16.0
311,Provence-Alpes-Côte d'Azur,2019/07/02,29.0,24.0,12.0,63.0,10.0,1.0
312,Provence-Alpes-Côte d'Azur,2019/07/03,29.0,28.0,12.0,66.0,10.0,12.0
313,Provence-Alpes-Côte d'Azur,2019/07/04,29.0,28.0,15.0,61.0,10.0,13.0
314,Provence-Alpes-Côte d'Azur,2019/07/05,30.0,29.0,17.0,60.0,10.0,2.0
315,Provence-Alpes-Côte d'Azur,2019/07/06,28.0,26.0,17.0,68.0,10.0,7.0
316,Provence-Alpes-Côte d'Azur,2019/07/07,31.0,28.0,26.0,67.0,10.0,9.0
317,Provence-Alpes-Côte d'Azur,2019/07/08,31.0,29.0,19.0,50.0,10.0,9.0
318,Provence-Alpes-Côte d'Azur,2019/07/09,28.0,26.0,20.0,65.0,9.75,54.0
319,Provence-Alpes-Côte d'Azur,2019/07/10,29.0,25.0,28.0,56.0,9.875,17.0
320,Provence-Alpes-Côte d'Azur,2019/07/11,28.0,27.0,20.0,58.0,10.0,22.0
321,Provence-Alpes-Côte d'Azur,2019/07/12,30.0,27.0,28.0,46.0,10.0,13.0
322,Provence-Alpes-Côte d'Azur,2019/07/13,30.0,27.0,41.0,47.0,10.0,2.0
323,Provence-Alpes-Côte d'Azur,2019/07/14,27.0,26.0,10.0,56.0,10.0,25.0
324,Provence-Alpes-Côte d'Azur,2019/07/15,26.0,23.0,37.0,50.0,10.0,9.0
325,Provence-Alpes-Côte d'Azur,2019/07/16,26.0,25.0,12.0,56.0,10.0,8.0
326,Provence-Alpes-Côte d'Azur,2019/07/17,27.0,26.0,15.0,57.0,10.0,9.0
327,Provence-Alpes-Côte d'Azur,2019/07/18,28.0,26.0,30.0,45.0,10.0,5.0
328,Provence-Alpes-Côte d'Azur,2019/07/19,27.0,25.0,14.0,68.0,10.0,3.0
329,Provence-Alpes-Côte d'Azur,2019/07/20,26.0,25.0,22.0,65.0,10.0,5.0
330,Provence-Alpes-Côte d'Azur,2019/07/21,27.0,26.0,16.0,60.0,10.0,7.0
331,Provence-Alpes-Côte d'Azur,2019/07/22,28.0,27.0,14.0,64.0,10.0,5.0
332,Provence-Alpes-Côte d'Azur,2019/07/23,29.0,28.0,12.0,63.0,10.0,7.0
333,Provence-Alpes-Côte d'Azur,2019/07/24,29.0,27.0,13.0,60.0,10.0,9.0
334,Provence-Alpes-Côte d'Azur,2019/07/25,29.0,25.0,14.0,58.0,10.0,5.0
335,Provence-Alpes-Côte d'Azur,2019/07/26,30.0,28.0,17.0,58.0,9.875,5.0
336,Provence-Alpes-Côte d'Azur,2019/07/27,28.0,26.0,25.0,62.0,9.75,69.0
337,Provence-Alpes-Côte d'Azur,2019/07/28,26.0,21.0,54.0,60.0,8.375,34.0
338,Provence-Alpes-Côte d'Azur,2019/07/29,26.0,22.0,29.0,56.0,10.0,1.0
339,Provence-Alpes-Côte d'Azur,2019/07/30,29.0,26.0,25.0,55.0,10.0,5.0
340,Provence-Alpes-Côte d'Azur,2019/07/31,28.0,24.0,30.0,55.0,10.0,6.0
341,Île-de-France,2019/07/01,26.0,21.0,17.0,55.0,9.75,32.0
342,Île-de-France,2019/07/02,26.0,20.0,17.0,61.0,10.0,3.0
343,Île-de-France,2019/07/03,25.0,19.0,19.0,60.0,10.0,5.0
344,Île-de-France,2019/07/04,28.0,20.0,13.0,57.0,10.0,3.0
345,Île-de-France,2019/07/05,32.0,24.0,10.0,43.0,10.0,17.0
346,Île-de-France,2019/07/06,31.0,26.0,14.0,49.0,9.875,40.0
347,Île-de-France,2019/07/07,28.0,21.0,15.0,62.0,9.875,47.0
348,Île-de-France,2019/07/08,23.0,18.0,18.0,52.0,10.0,34.0
349,Île-de-France,2019/07/09,23.0,17.0,16.0,55.0,10.0,8.0
350,Île-de-France,2019/07/10,27.0,21.0,9.0,49.0,10.0,27.0
351,Île-de-France,2019/07/11,27.0,21.0,11.0,67.0,9.625,76.0
352,Île-de-France,2019/07/12,25.0,20.0,19.0,61.0,9.875,48.0
353,Île-de-France,2019/07/13,25.0,21.0,14.0,58.0,10.0,16.0
354,Île-de-France,2019/07/14,23.0,16.0,22.0,72.0,10.0,27.0
355,Île-de-France,2019/07/15,24.0,17.0,16.0,64.0,10.0,9.0
356,Île-de-France,2019/07/16,27.0,21.0,8.0,58.0,10.0,9.0
357,Île-de-France,2019/07/17,29.0,24.0,6.0,51.0,10.0,21.0
358,Île-de-France,2019/07/18,24.0,21.0,15.0,60.0,10.0,49.0
359,Île-de-France,2019/07/19,27.0,21.0,14.0,59.0,10.0,53.0
360,Île-de-France,2019/07/20,26.0,23.0,22.0,56.0,10.0,66.0
361,Île-de-France,2019/07/21,29.0,22.0,9.0,54.0,10.0,33.0
362,Île-de-France,2019/07/22,35.0,27.0,10.0,51.0,10.0,3.0
363,Île-de-France,2019/07/23,36.0,29.0,13.0,45.0,10.0,1.0
364,Île-de-France,2019/07/24,38.0,31.0,9.0,39.0,10.0,12.0
365,Île-de-France,2019/07/25,40.0,32.0,14.0,40.0,9.75,32.0
366,Île-de-France,2019/07/26,30.0,25.0,20.0,56.0,9.875,59.0
367,Île-de-France,2019/07/27,24.0,20.0,15.0,71.0,9.25,78.0
368,Île-de-France,2019/07/28,23.0,19.0,17.0,70.0,10.0,63.0
369,Île-de-France,2019/07/29,29.0,22.0,11.0,47.0,10.0,10.0
370,Île-de-France,2019/07/30,24.0,21.0,24.0,57.0,9.75,36.0
371,Île-de-France,2019/07/31,22.0,19.0,16.0,55.0,10.0,49.0
0,Bourgogne-Franche-Comté,2019/08/01,26.0,19.0,11.5,60.5,10.0,15.0
1,Bourgogne-Franche-Comté,2019/08/02,26.0,21.5,11.0,62.5,9.9375,41.0
2,Bourgogne-Franche-Comté,2019/08/03,26.0,20.5,9.0,64.5,10.0,16.0
3,Bourgogne-Franche-Comté,2019/08/04,29.5,22.0,6.0,61.0,10.0,15.0
4,Bourgogne-Franche-Comté,2019/08/05,29.0,22.5,13.5,61.0,9.875,37.5
5,Bourgogne-Franche-Comté,2019/08/06,28.5,22.5,11.5,77.5,8.875,63.0
6,Bourgogne-Franche-Comté,2019/08/07,21.0,18.5,12.5,96.0,7.5625,84.5
7,Bourgogne-Franche-Comté,2019/08/08,27.0,21.0,7.5,74.0,8.75,25.0
8,Bourgogne-Franche-Comté,2019/08/09,31.5,25.0,20.0,64.0,9.8125,39.5
9,Bourgogne-Franche-Comté,2019/08/10,25.0,19.0,17.5,80.5,9.625,43.0
10,Bourgogne-Franche-Comté,2019/08/11,21.5,16.0,17.0,81.0,8.625,50.0
11,Bourgogne-Franche-Comté,2019/08/12,21.5,16.5,8.5,83.0,8.125,50.5
12,Bourgogne-Franche-Comté,2019/08/13,20.5,15.5,10.0,75.5,8.9375,41.5
13,Bourgogne-Franche-Comté,2019/08/14,23.0,18.0,5.5,56.5,10.0,13.0
14,Bourgogne-Franche-Comté,2019/08/15,22.5,18.0,20.0,72.0,10.0,49.0
15,Bourgogne-Franche-Comté,2019/08/16,24.0,18.5,6.5,72.5,9.5,34.5
16,Bourgogne-Franche-Comté,2019/08/17,22.0,21.0,13.5,65.0,10.0,38.5
17,Bourgogne-Franche-Comté,2019/08/18,28.5,23.5,19.5,61.5,9.625,33.5
18,Bourgogne-Franche-Comté,2019/08/19,22.0,18.5,11.0,80.0,9.4375,52.5
19,Bourgogne-Franche-Comté,2019/08/20,17.0,16.0,8.0,79.5,8.4375,50.0
20,Bourgogne-Franche-Comté,2019/08/21,23.5,16.5,22.0,70.0,8.3125,22.5
21,Bourgogne-Franche-Comté,2019/08/22,25.5,17.5,13.5,69.0,9.0,3.0
22,Bourgogne-Franche-Comté,2019/08/23,26.5,19.0,15.5,72.0,9.0,1.5
23,Bourgogne-Franche-Comté,2019/08/24,29.0,20.0,4.5,72.0,9.5,5.0
24,Bourgogne-Franche-Comté,2019/08/25,30.0,22.0,4.0,67.0,10.0,17.5
25,Bourgogne-Franche-Comté,2019/08/26,29.5,22.5,6.0,62.5,10.0,1.0
26,Bourgogne-Franche-Comté,2019/08/27,30.0,22.5,10.5,61.0,9.8125,25.0
27,Bourgogne-Franche-Comté,2019/08/28,29.0,23.0,6.5,73.5,9.5625,52.0
28,Bourgogne-Franche-Comté,2019/08/29,26.0,21.5,9.5,80.5,8.8125,59.5
29,Bourgogne-Franche-Comté,2019/08/30,27.5,21.5,12.5,73.5,9.0,9.5
30,Bourgogne-Franche-Comté,2019/08/31,30.0,22.5,12.5,69.0,9.875,14.0
31,Bretagne,2019/08/01,24.0,18.0,14.0,80.0,7.25,75.0
32,Bretagne,2019/08/02,27.0,19.0,16.0,72.0,9.0,11.0
