,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
72,Centre-Val de Loire,2018/08/11,26.0,21.0,4.0,58.0,10.0,16.0
73,Centre-Val de Loire,2018/08/12,30.0,24.0,18.0,45.0,9.875,11.0
74,Centre-Val de Loire,2018/08/13,23.0,20.0,18.0,75.0,9.875,51.0
75,Centre-Val de Loire,2018/08/14,24.0,20.0,14.0,66.0,10.0,35.0
76,Centre-Val de Loire,2018/08/15,26.0,22.0,8.0,63.0,10.0,14.0
77,Centre-Val de Loire,2018/08/16,31.0,25.0,11.0,49.0,10.0,5.0
78,Centre-Val de Loire,2018/08/17,25.0,19.0,12.0,71.0,10.0,40.0
79,Centre-Val de Loire,2018/08/18,25.0,21.0,9.0,51.0,10.0,7.0
80,Centre-Val de Loire,2018/08/19,28.0,23.0,12.0,52.0,10.0,5.0
81,Centre-Val de Loire,2018/08/20,24.0,22.0,11.0,68.0,10.0,56.0
82,Centre-Val de Loire,2018/08/21,28.0,24.0,12.0,58.0,10.0,25.0
83,Centre-Val de Loire,2018/08/22,32.0,26.0,9.0,55.0,10.0,7.0
84,Centre-Val de Loire,2018/08/23,28.0,24.0,18.0,54.0,10.0,17.0
85,Centre-Val de Loire,2018/08/24,21.0,18.0,18.0,59.0,10.0,39.0
86,Centre-Val de Loire,2018/08/25,19.0,14.0,14.0,80.0,9.25,63.0
87,Centre-Val de Loire,2018/08/26,24.0,19.0,19.0,46.0,10.0,22.0
88,Centre-Val de Loire,2018/08/27,23.0,18.0,15.0,90.0,8.875,62.0
89,Centre-Val de Loire,2018/08/28,30.0,22.0,10.0,58.0,10.0,2.0
90,Centre-Val de Loire,2018/08/29,20.0,18.0,19.0,89.0,8.625,71.0
91,Centre-Val de Loire,2018/08/30,21.0,18.0,6.0,65.0,9.875,57.0
92,Centre-Val de Loire,2018/08/31,23.0,19.0,7.0,65.0,9.75,37.0
93,Corse,2018/08/01,29.0,23.0,8.0,58.0,10.0,9.0
94,Corse,2018/08/02,29.0,24.0,13.0,56.0,10.0,6.0
95,Corse,2018/08/03,28.0,23.0,6.0,64.0,9.25,15.0
96,Corse,2018/08/04,28.0,26.0,5.0,69.0,9.0,17.0
97,Corse,2018/08/05,28.0,27.0,9.0,71.0,9.5,11.0
98,Corse,2018/08/06,28.0,27.0,6.0,64.0,9.5,6.0
99,Corse,2018/08/07,28.0,27.0,7.0,62.0,9.25,8.0
100,Corse,2018/08/08,27.0,21.0,8.0,61.0,9.625,8.0
101,Corse,2018/08/09,27.0,21.0,8.0,64.0,10.0,7.0
102,Corse,2018/08/10,27.0,26.0,12.0,55.0,10.0,13.0
103,Corse,2018/08/11,27.0,26.0,13.0,47.0,10.0,2.0
104,Corse,2018/08/12,27.0,26.0,10.0,54.0,10.0,1.0
105,Corse,2018/08/13,27.0,21.0,10.0,45.0,9.875,11.0
106,Corse,2018/08/14,24.0,19.0,12.0,61.0,9.875,11.0
107,Corse,2018/08/15,25.0,24.0,6.0,68.0,9.75,17.0
108,Corse,2018/08/16,26.0,25.0,7.0,65.0,9.875,12.0
109,Corse,2018/08/17,25.0,24.0,8.0,62.0,9.75,14.0
110,Corse,2018/08/18,25.0,24.0,5.0,67.0,9.375,21.0
111,Corse,2018/08/19,25.0,20.0,8.0,67.0,9.375,18.0
112,Corse,2018/08/20,27.0,20.0,5.0,56.0,9.5,12.0
113,Corse,2018/08/21,27.0,26.0,4.0,59.0,9.875,11.0
114,Corse,2018/08/22,26.0,22.0,8.0,63.0,9.25,19.0
115,Corse,2018/08/23,25.0,24.0,5.0,74.0,9.25,21.0
116,Corse,2018/08/24,25.0,24.0,12.0,73.0,9.5,9.0
117,Corse,2018/08/25,23.0,19.0,17.0,52.0,10.0,8.0
118,Corse,2018/08/26,22.0,21.0,14.0,62.0,10.0,8.0
119,Corse,2018/08/27,23.0,22.0,9.0,57.0,10.0,3.0
120,Corse,2018/08/28,26.0,24.0,9.0,59.0,10.0,3.0
121,Corse,2018/08/29,26.0,25.0,11.0,56.0,10.0,4.0
122,Corse,2018/08/30,25.0,24.0,13.0,63.0,10.0,2.0
123,Corse,2018/08/31,22.0,21.0,12.0,55.0,10.0,24.0
124,Grand Est,2018/08/01,27.5,25.0,16.0,71.5,9.875,28.0
125,Grand Est,2018/08/02,30.0,26.0,10.0,53.5,10.0,10.5
126,Grand Est,2018/08/03,32.5,29.0,12.5,55.5,10.0,12.5
127,Grand Est,2018/08/04,33.0,29.5,10.5,46.0,10.0,16.0
128,Grand Est,2018/08/05,30.5,26.5,16.5,60.5,10.0,11.0
129,Grand Est,2018/08/06,32.5,27.0,7.5,54.0,10.0,12.0
130,Grand Est,2018/08/07,33.0,28.0,14.5,58.0,9.875,12.5
131,Grand Est,2018/08/08,26.5,23.5,16.0,70.0,9.6875,42.0
132,Grand Est,2018/08/09,27.5,22.0,25.5,76.0,9.5,38.0
133,Grand Est,2018/08/10,22.0,18.5,12.5,62.0,8.9375,31.5
134,Grand Est,2018/08/11,22.5,19.5,13.0,56.0,10.0,27.5
135,Grand Est,2018/08/12,27.5,22.5,10.5,48.5,10.0,7.0
136,Grand Est,2018/08/13,23.0,19.5,22.5,81.0,9.4375,39.0
137,Grand Est,2018/08/14,23.5,20.5,15.0,64.0,9.5,29.5
138,Grand Est,2018/08/15,24.0,21.5,9.0,60.0,10.0,45.0
139,Grand Est,2018/08/16,28.5,23.5,3.5,57.0,10.0,4.5
140,Grand Est,2018/08/17,27.0,24.0,17.5,62.5,9.8125,27.0
141,Grand Est,2018/08/18,25.5,21.5,10.5,57.5,10.0,19.0
142,Grand Est,2018/08/19,27.0,22.5,11.0,49.5,10.0,12.0
143,Grand Est,2018/08/20,26.0,23.0,12.5,62.0,10.0,28.5
144,Grand Est,2018/08/21,28.0,24.0,8.5,62.0,9.5,25.0
145,Grand Est,2018/08/22,31.0,26.0,8.0,57.0,10.0,5.5
146,Grand Est,2018/08/23,29.5,25.5,8.5,51.5,9.75,23.5
147,Grand Est,2018/08/24,19.5,17.0,19.0,79.5,9.5,58.0
148,Grand Est,2018/08/25,17.0,13.0,17.5,83.0,9.8125,51.5
149,Grand Est,2018/08/26,20.0,16.0,10.0,54.0,10.0,26.5
150,Grand Est,2018/08/27,22.0,15.5,16.5,67.5,9.5,64.0
151,Grand Est,2018/08/28,25.5,20.0,5.5,67.0,9.0,20.0
152,Grand Est,2018/08/29,25.0,22.0,17.5,73.0,9.75,38.0
153,Grand Est,2018/08/30,20.0,16.5,8.0,83.0,9.4375,59.5
154,Grand Est,2018/08/31,18.5,16.0,11.5,71.5,9.4375,86.5
155,Hauts-de-France,2018/08/01,26.0,19.5,13.0,67.5,10.0,42.5
156,Hauts-de-France,2018/08/02,29.0,21.5,10.0,68.5,10.0,6.5
157,Hauts-de-France,2018/08/03,31.0,23.5,12.0,64.0,10.0,0.0
158,Hauts-de-France,2018/08/04,29.0,22.0,21.0,65.5,10.0,4.5
159,Hauts-de-France,2018/08/05,27.0,20.0,14.5,69.5,10.0,20.5
160,Hauts-de-France,2018/08/06,30.5,23.0,9.0,54.0,10.0,4.5
161,Hauts-de-France,2018/08/07,34.0,25.0,17.0,64.0,9.625,13.5
162,Hauts-de-France,2018/08/08,21.0,18.5,22.5,68.5,10.0,68.0
163,Hauts-de-France,2018/08/09,17.5,14.0,32.5,91.0,9.75,69.5
164,Hauts-de-France,2018/08/10,21.0,15.5,27.0,74.5,9.5,23.0
165,Hauts-de-France,2018/08/11,22.0,17.0,12.0,64.0,9.0,14.5
166,Hauts-de-France,2018/08/12,27.0,20.0,21.5,66.5,10.0,37.5
167,Hauts-de-France,2018/08/13,21.5,17.0,26.0,83.5,9.875,55.0
168,Hauts-de-France,2018/08/14,22.0,18.0,21.5,79.0,8.375,30.0
169,Hauts-de-France,2018/08/15,22.0,17.5,17.0,83.0,8.875,49.5
170,Hauts-de-France,2018/08/16,25.0,18.5,16.5,79.5,10.0,28.5
171,Hauts-de-France,2018/08/17,21.5,16.0,15.0,74.0,9.4375,24.0
172,Hauts-de-France,2018/08/18,20.5,16.5,15.5,80.0,10.0,45.0
173,Hauts-de-France,2018/08/19,24.0,19.0,20.0,80.0,9.5,36.5
174,Hauts-de-France,2018/08/20,23.0,18.5,12.0,88.5,10.0,64.0
175,Hauts-de-France,2018/08/21,24.5,19.0,9.0,85.5,8.5,61.0
176,Hauts-de-France,2018/08/22,24.5,19.0,13.0,80.5,9.0,29.0
177,Hauts-de-France,2018/08/23,21.0,18.0,19.0,82.5,9.0,52.0
178,Hauts-de-France,2018/08/24,18.0,15.0,23.5,65.5,10.0,39.5
179,Hauts-de-France,2018/08/25,17.5,12.5,21.0,72.5,9.875,24.0
180,Hauts-de-France,2018/08/26,18.0,15.0,20.5,72.0,9.5625,55.0
181,Hauts-de-France,2018/08/27,19.0,15.5,23.5,79.5,9.5,66.0
182,Hauts-de-France,2018/08/28,22.5,17.0,9.5,68.0,9.5,19.0
183,Hauts-de-France,2018/08/29,17.0,14.5,23.0,92.0,9.625,70.5
184,Hauts-de-France,2018/08/30,20.0,16.5,9.0,73.5,10.0,45.5
185,Hauts-de-France,2018/08/31,20.0,15.0,10.0,65.0,10.0,42.5
186,Normandie,2018/08/01,21.0,18.0,13.0,72.0,10.0,47.0
187,Normandie,2018/08/02,23.0,19.0,15.0,71.0,10.0,3.0
188,Normandie,2018/08/03,26.0,23.0,17.0,70.0,10.0,0.0
189,Normandie,2018/08/04,24.0,22.0,19.0,80.0,10.0,21.0
190,Normandie,2018/08/05,24.0,20.0,16.0,67.0,10.0,6.0
191,Normandie,2018/08/06,27.0,24.0,10.0,67.0,10.0,8.0
192,Normandie,2018/08/07,25.0,22.0,14.0,79.0,9.5,35.0
193,Normandie,2018/08/08,21.0,18.0,14.0,65.0,10.0,72.0
194,Normandie,2018/08/09,17.0,14.0,26.0,91.0,9.5,65.0
195,Normandie,2018/08/10,21.0,17.0,27.0,68.0,10.0,34.0
196,Normandie,2018/08/11,21.0,18.0,11.0,77.0,10.0,63.0
197,Normandie,2018/08/12,22.0,20.0,22.0,70.0,10.0,62.0
198,Normandie,2018/08/13,21.0,18.0,25.0,84.0,10.0,51.0
199,Normandie,2018/08/14,20.0,19.0,16.0,76.0,10.0,37.0
200,Normandie,2018/08/15,21.0,18.0,14.0,84.0,10.0,54.0
201,Normandie,2018/08/16,22.0,20.0,19.0,78.0,9.875,33.0
202,Normandie,2018/08/17,19.0,17.0,15.0,72.0,10.0,17.0
203,Normandie,2018/08/18,20.0,18.0,16.0,75.0,10.0,56.0
204,Normandie,2018/08/19,23.0,19.0,21.0,76.0,10.0,31.0
205,Normandie,2018/08/20,22.0,19.0,12.0,85.0,9.0,71.0
206,Normandie,2018/08/21,21.0,19.0,7.0,88.0,6.75,73.0
207,Normandie,2018/08/22,23.0,20.0,11.0,79.0,10.0,24.0
208,Normandie,2018/08/23,21.0,19.0,24.0,84.0,10.0,65.0
209,Normandie,2018/08/24,17.0,16.0,25.0,63.0,9.0,48.0
210,Normandie,2018/08/25,16.0,15.0,14.0,66.0,10.0,36.0
211,Normandie,2018/08/26,21.0,15.0,36.0,68.0,9.0,54.0
212,Normandie,2018/08/27,19.0,17.0,23.0,71.0,10.0,57.0
213,Normandie,2018/08/28,23.0,17.0,12.0,73.0,9.875,11.0
214,Normandie,2018/08/29,18.0,15.0,24.0,86.0,9.875,67.0
215,Normandie,2018/08/30,18.0,16.0,9.0,79.0,10.0,48.0
216,Normandie,2018/08/31,20.0,17.0,14.0,73.0,10.0,8.0
217,Nouvelle-Aquitaine,2018/08/01,27.33333333333333,22.66666666666667,13.0,63.0,10.0,48.0
218,Nouvelle-Aquitaine,2018/08/02,32.0,26.66666666666667,11.333333333333336,54.66666666666666,10.0,3.333333333333333
219,Nouvelle-Aquitaine,2018/08/03,34.0,28.66666666666667,11.333333333333336,50.0,10.0,1.6666666666666667
220,Nouvelle-Aquitaine,2018/08/04,33.333333333333336,29.33333333333333,15.333333333333336,49.33333333333334,10.0,4.666666666666667
221,Nouvelle-Aquitaine,2018/08/05,33.0,28.0,10.333333333333334,48.33333333333334,10.0,7.666666666666668
222,Nouvelle-Aquitaine,2018/08/06,34.333333333333336,29.33333333333333,8.666666666666666,47.0,10.0,2.6666666666666665
223,Nouvelle-Aquitaine,2018/08/07,28.33333333333333,24.33333333333333,23.33333333333333,68.0,9.75,29.66666666666667
224,Nouvelle-Aquitaine,2018/08/08,26.0,20.666666666666668,9.0,70.66666666666667,8.833333333333334,49.66666666666666
225,Nouvelle-Aquitaine,2018/08/09,21.66666666666667,19.0,18.33333333333333,76.0,9.208333333333334,44.0
226,Nouvelle-Aquitaine,2018/08/10,24.0,20.33333333333333,10.333333333333334,51.66666666666666,9.25,16.0
227,Nouvelle-Aquitaine,2018/08/11,27.0,21.0,7.666666666666668,55.66666666666666,9.666666666666666,5.666666666666668
228,Nouvelle-Aquitaine,2018/08/12,29.33333333333333,24.66666666666667,17.666666666666668,52.33333333333334,9.958333333333334,12.333333333333336
229,Nouvelle-Aquitaine,2018/08/13,21.66666666666667,20.0,17.0,82.66666666666667,8.75,52.33333333333334
230,Nouvelle-Aquitaine,2018/08/14,24.0,19.666666666666668,14.666666666666664,75.33333333333333,9.166666666666666,27.33333333333333
231,Nouvelle-Aquitaine,2018/08/15,27.33333333333333,22.0,10.333333333333334,61.66666666666666,8.583333333333334,9.333333333333334
232,Nouvelle-Aquitaine,2018/08/16,28.66666666666667,24.66666666666667,16.333333333333332,53.33333333333334,10.0,6.666666666666668
233,Nouvelle-Aquitaine,2018/08/17,22.33333333333333,18.666666666666668,15.333333333333336,72.33333333333333,8.833333333333334,39.333333333333336
234,Nouvelle-Aquitaine,2018/08/18,25.66666666666667,21.0,11.333333333333336,53.0,10.0,11.0
235,Nouvelle-Aquitaine,2018/08/19,27.66666666666667,23.33333333333333,13.666666666666664,48.66666666666666,10.0,3.6666666666666665
236,Nouvelle-Aquitaine,2018/08/20,27.66666666666667,23.66666666666667,13.333333333333336,63.66666666666666,10.0,16.666666666666668
237,Nouvelle-Aquitaine,2018/08/21,30.0,24.66666666666667,11.333333333333336,60.0,9.333333333333334,7.0
238,Nouvelle-Aquitaine,2018/08/22,32.333333333333336,27.0,11.0,51.33333333333334,9.958333333333334,9.666666666666666
239,Nouvelle-Aquitaine,2018/08/23,27.0,24.33333333333333,18.33333333333333,59.0,10.0,15.666666666666664
240,Nouvelle-Aquitaine,2018/08/24,21.66666666666667,18.0,17.333333333333332,70.66666666666667,8.916666666666666,47.66666666666666
241,Nouvelle-Aquitaine,2018/08/25,19.0,16.0,11.666666666666664,79.66666666666667,9.416666666666666,54.0
242,Nouvelle-Aquitaine,2018/08/26,24.0,19.0,11.0,63.66666666666666,8.75,34.0
243,Nouvelle-Aquitaine,2018/08/27,25.0,21.0,9.333333333333334,75.66666666666667,9.0,49.33333333333334
244,Nouvelle-Aquitaine,2018/08/28,32.333333333333336,25.33333333333333,10.333333333333334,58.33333333333334,8.833333333333334,17.0
245,Nouvelle-Aquitaine,2018/08/29,21.33333333333333,19.33333333333333,17.666666666666668,79.33333333333333,8.958333333333334,51.33333333333334
246,Nouvelle-Aquitaine,2018/08/30,23.0,18.666666666666668,11.0,60.33333333333334,9.125,28.0
247,Nouvelle-Aquitaine,2018/08/31,21.66666666666667,18.0,12.0,69.0,9.666666666666666,36.333333333333336
248,Occitanie,2018/08/01,32.0,27.0,14.0,63.5,10.0,9.5
249,Occitanie,2018/08/02,32.0,28.0,11.5,58.5,10.0,6.0
250,Occitanie,2018/08/03,33.5,28.5,12.5,57.5,10.0,5.5
251,Occitanie,2018/08/04,33.0,28.0,13.5,59.5,10.0,13.0
252,Occitanie,2018/08/05,33.5,27.5,11.0,60.0,10.0,7.0
253,Occitanie,2018/08/06,32.5,28.5,12.5,60.5,10.0,5.5
254,Occitanie,2018/08/07,29.5,26.0,22.0,71.5,9.75,17.0
255,Occitanie,2018/08/08,29.5,25.0,15.5,70.0,9.6875,28.5
256,Occitanie,2018/08/09,26.5,22.0,29.0,80.5,9.25,46.0
257,Occitanie,2018/08/10,27.0,22.5,13.5,58.5,10.0,27.5
258,Occitanie,2018/08/11,28.5,23.5,10.0,48.5,10.0,9.5
259,Occitanie,2018/08/12,31.0,26.0,16.0,68.0,9.75,16.5
260,Occitanie,2018/08/13,26.0,23.0,15.0,77.0,9.625,49.0
261,Occitanie,2018/08/14,26.5,22.0,21.0,64.5,9.9375,36.5
262,Occitanie,2018/08/15,28.0,23.5,15.0,58.5,10.0,1.5
263,Occitanie,2018/08/16,29.0,25.0,14.5,56.0,10.0,2.5
264,Occitanie,2018/08/17,25.5,23.0,20.0,71.0,9.5625,44.0
265,Occitanie,2018/08/18,27.0,22.0,17.0,63.5,10.0,27.0
266,Occitanie,2018/08/19,29.0,24.5,15.0,55.5,10.0,10.5
267,Occitanie,2018/08/20,29.5,25.0,14.5,53.5,10.0,5.5
268,Occitanie,2018/08/21,30.5,26.0,12.5,61.5,10.0,5.0
269,Occitanie,2018/08/22,32.0,27.0,11.0,55.5,10.0,6.0
270,Occitanie,2018/08/23,30.0,25.0,18.0,68.0,9.875,19.0
271,Occitanie,2018/08/24,26.0,23.0,27.5,63.5,10.0,29.0
272,Occitanie,2018/08/25,22.0,18.0,23.0,63.0,10.0,31.5
273,Occitanie,2018/08/26,25.5,20.0,12.5,58.0,10.0,9.5
274,Occitanie,2018/08/27,28.0,23.5,11.5,51.0,10.0,4.5
275,Occitanie,2018/08/28,30.0,25.5,20.5,64.5,10.0,9.0
276,Occitanie,2018/08/29,27.5,24.0,18.5,77.0,9.75,45.5
277,Occitanie,2018/08/30,26.5,21.5,13.5,55.0,10.0,13.5
278,Occitanie,2018/08/31,26.5,22.0,19.0,54.0,10.0,29.5
279,Pays de la Loire,2018/08/01,25.0,19.0,9.0,68.0,10.0,4.0
280,Pays de la Loire,2018/08/02,30.0,23.0,13.0,66.0,9.0,2.0
281,Pays de la Loire,2018/08/03,33.0,27.0,12.0,57.0,10.0,2.0
282,Pays de la Loire,2018/08/04,31.0,26.0,14.0,60.0,10.0,4.0
283,Pays de la Loire,2018/08/05,31.0,25.0,13.0,65.0,10.0,6.0
284,Pays de la Loire,2018/08/06,32.0,28.0,14.0,52.0,10.0,5.0
285,Pays de la Loire,2018/08/07,29.0,27.0,27.0,65.0,10.0,37.0
286,Pays de la Loire,2018/08/08,23.0,19.0,11.0,75.0,8.75,50.0
287,Pays de la Loire,2018/08/09,20.0,18.0,23.0,75.0,10.0,30.0
288,Pays de la Loire,2018/08/10,21.0,19.0,22.0,60.0,10.0,31.0
289,Pays de la Loire,2018/08/11,25.0,20.0,10.0,66.0,10.0,17.0
290,Pays de la Loire,2018/08/12,24.0,22.0,23.0,63.0,10.0,37.0
291,Pays de la Loire,2018/08/13,23.0,19.0,22.0,84.0,10.0,44.0
292,Pays de la Loire,2018/08/14,23.0,19.0,15.0,71.0,7.0,36.0
293,Pays de la Loire,2018/08/15,26.0,21.0,5.0,72.0,8.0,18.0
294,Pays de la Loire,2018/08/16,25.0,23.0,17.0,62.0,10.0,19.0
295,Pays de la Loire,2018/08/17,22.0,18.0,17.0,64.0,10.0,17.0
296,Pays de la Loire,2018/08/18,24.0,19.0,9.0,59.0,10.0,7.0
297,Pays de la Loire,2018/08/19,26.0,21.0,15.0,63.0,10.0,10.0
298,Pays de la Loire,2018/08/20,25.0,22.0,8.0,80.0,8.0,61.0
299,Pays de la Loire,2018/08/21,26.0,23.0,9.0,72.0,10.0,53.0
300,Pays de la Loire,2018/08/22,28.0,24.0,13.0,65.0,10.0,12.0
301,Pays de la Loire,2018/08/23,23.0,21.0,18.0,70.0,10.0,44.0
302,Pays de la Loire,2018/08/24,20.0,17.0,21.0,62.0,10.0,31.0
303,Pays de la Loire,2018/08/25,21.0,18.0,14.0,66.0,9.0,44.0
304,Pays de la Loire,2018/08/26,22.0,19.0,23.0,63.0,10.0,42.0
305,Pays de la Loire,2018/08/27,24.0,20.0,13.0,72.0,10.0,47.0
306,Pays de la Loire,2018/08/28,29.0,21.0,9.0,65.0,10.0,9.0
307,Pays de la Loire,2018/08/29,20.0,18.0,17.0,74.0,10.0,56.0
308,Pays de la Loire,2018/08/30,21.0,18.0,16.0,73.0,10.0,54.0
309,Pays de la Loire,2018/08/31,22.0,17.0,8.0,68.0,8.0,12.0
310,Provence-Alpes-Côte d'Azur,2018/08/01,33.0,31.0,15.0,46.0,10.0,4.0
311,Provence-Alpes-Côte d'Azur,2018/08/02,34.0,31.0,18.0,43.0,10.0,4.0
312,Provence-Alpes-Côte d'Azur,2018/08/03,32.0,31.0,14.0,52.0,10.0,8.0
313,Provence-Alpes-Côte d'Azur,2018/08/04,33.0,31.0,12.0,51.0,10.0,10.0
314,Provence-Alpes-Côte d'Azur,2018/08/05,32.0,31.0,14.0,52.0,10.0,7.0
315,Provence-Alpes-Côte d'Azur,2018/08/06,32.0,31.0,15.0,47.0,10.0,8.0
316,Provence-Alpes-Côte d'Azur,2018/08/07,30.0,29.0,18.0,56.0,9.875,4.0
317,Provence-Alpes-Côte d'Azur,2018/08/08,30.0,27.0,16.0,63.0,9.875,14.0
318,Provence-Alpes-Côte d'Azur,2018/08/09,28.0,26.0,27.0,70.0,9.5,27.0
319,Provence-Alpes-Côte d'Azur,2018/08/10,29.0,26.0,22.0,50.0,10.0,8.0
320,Provence-Alpes-Côte d'Azur,2018/08/11,29.0,26.0,24.0,41.0,10.0,1.0
321,Provence-Alpes-Côte d'Azur,2018/08/12,29.0,28.0,17.0,57.0,10.0,5.0
322,Provence-Alpes-Côte d'Azur,2018/08/13,28.0,25.0,14.0,68.0,9.5,26.0
323,Provence-Alpes-Côte d'Azur,2018/08/14,28.0,25.0,35.0,54.0,10.0,10.0
324,Provence-Alpes-Côte d'Azur,2018/08/15,29.0,26.0,12.0,49.0,10.0,5.0
325,Provence-Alpes-Côte d'Azur,2018/08/16,29.0,28.0,14.0,41.0,10.0,6.0
326,Provence-Alpes-Côte d'Azur,2018/08/17,29.0,27.0,17.0,46.0,10.0,7.0
327,Provence-Alpes-Côte d'Azur,2018/08/18,29.0,27.0,11.0,48.0,10.0,10.0
328,Provence-Alpes-Côte d'Azur,2018/08/19,30.0,28.0,12.0,47.0,10.0,11.0
329,Provence-Alpes-Côte d'Azur,2018/08/20,31.0,29.0,11.0,48.0,10.0,7.0
330,Provence-Alpes-Côte d'Azur,2018/08/21,31.0,29.0,10.0,48.0,10.0,8.0
331,Provence-Alpes-Côte d'Azur,2018/08/22,31.0,29.0,12.0,45.0,10.0,10.0
332,Provence-Alpes-Côte d'Azur,2018/08/23,31.0,28.0,18.0,45.0,10.0,12.0
333,Provence-Alpes-Côte d'Azur,2018/08/24,29.0,27.0,34.0,52.0,10.0,4.0
334,Provence-Alpes-Côte d'Azur,2018/08/25,24.0,23.0,41.0,41.0,10.0,12.0
335,Provence-Alpes-Côte d'Azur,2018/08/26,26.0,20.0,36.0,43.0,10.0,6.0
336,Provence-Alpes-Côte d'Azur,2018/08/27,27.0,24.0,12.0,39.0,10.0,1.0
337,Provence-Alpes-Côte d'Azur,2018/08/28,28.0,26.0,13.0,48.0,10.0,3.0
338,Provence-Alpes-Côte d'Azur,2018/08/29,28.0,25.0,18.0,61.0,9.875,12.0
339,Provence-Alpes-Côte d'Azur,2018/08/30,26.0,24.0,32.0,51.0,10.0,12.0
340,Provence-Alpes-Côte d'Azur,2018/08/31,27.0,22.0,35.0,53.0,10.0,22.0
341,Île-de-France,2018/08/01,29.0,24.0,8.0,55.0,10.0,47.0
342,Île-de-France,2018/08/02,32.0,25.0,9.0,53.0,10.0,19.0
343,Île-de-France,2018/08/03,34.0,27.0,11.0,48.0,10.0,3.0
344,Île-de-France,2018/08/04,32.0,27.0,15.0,47.0,10.0,3.0
345,Île-de-France,2018/08/05,30.0,22.0,13.0,70.0,10.0,12.0
346,Île-de-France,2018/08/06,33.0,28.0,8.0,42.0,10.0,1.0
347,Île-de-France,2018/08/07,36.0,30.0,17.0,39.0,9.0,19.0
348,Île-de-France,2018/08/08,24.0,22.0,14.0,57.0,10.0,74.0
349,Île-de-France,2018/08/09,20.0,16.0,22.0,84.0,8.625,61.0
350,Île-de-France,2018/08/10,22.0,19.0,19.0,51.0,10.0,16.0
351,Île-de-France,2018/08/11,24.0,19.0,8.0,61.0,10.0,26.0
352,Île-de-France,2018/08/12,30.0,23.0,15.0,47.0,9.875,17.0
353,Île-de-France,2018/08/13,24.0,19.0,22.0,72.0,10.0,53.0
354,Île-de-France,2018/08/14,25.0,21.0,16.0,67.0,10.0,44.0
355,Île-de-France,2018/08/15,25.0,20.0,8.0,67.0,10.0,31.0
356,Île-de-France,2018/08/16,30.0,23.0,15.0,50.0,9.875,9.0
357,Île-de-France,2018/08/17,24.0,20.0,13.0,60.0,9.875,27.0
358,Île-de-France,2018/08/18,25.0,19.0,11.0,55.0,10.0,10.0
359,Île-de-France,2018/08/19,28.0,22.0,12.0,58.0,10.0,9.0
360,Île-de-France,2018/08/20,24.0,21.0,10.0,74.0,10.0,63.0
361,Île-de-France,2018/08/21,25.0,23.0,9.0,64.0,10.0,41.0
362,Île-de-France,2018/08/22,29.0,24.0,11.0,60.0,10.0,9.0
363,Île-de-France,2018/08/23,26.0,22.0,18.0,60.0,10.0,25.0
364,Île-de-France,2018/08/24,19.0,18.0,17.0,56.0,10.0,46.0
365,Île-de-France,2018/08/25,18.0,16.0,15.0,54.0,9.875,55.0
366,Île-de-France,2018/08/26,22.0,18.0,18.0,45.0,10.0,42.0
367,Île-de-France,2018/08/27,22.0,19.0,15.0,77.0,8.875,56.0
368,Île-de-France,2018/08/28,27.0,20.0,9.0,57.0,10.0,5.0
369,Île-de-France,2018/08/29,21.0,18.0,23.0,76.0,9.875,58.0
370,Île-de-France,2018/08/30,21.0,19.0,7.0,59.0,10.0,51.0
371,Île-de-France,2018/08/31,22.0,19.0,10.0,54.0,9.875,31.0
0,Bourgogne-Franche-Comté,2018/09/01,20.5,17.0,17.0,62.5,9.5,20.0
1,Bourgogne-Franche-Comté,2018/09/02,20.5,17.5,16.0,58.0,10.0,29.5
2,Bourgogne-Franche-Comté,2018/09/03,20.5,18.5,7.0,65.5,7.9375,42.0
3,Bourgogne-Franche-Comté,2018/09/04,23.5,19.5,8.5,63.5,9.5,13.5
4,Bourgogne-Franche-Comté,2018/09/05,25.5,21.5,6.0,59.0,10.0,15.5
5,Bourgogne-Franche-Comté,2018/09/06,21.5,20.0,7.5,80.0,9.4375,47.5
6,Bourgogne-Franche-Comté,2018/09/07,21.5,17.5,11.5,79.5,7.875,44.0
7,Bourgogne-Franche-Comté,2018/09/08,22.5,18.5,6.5,65.5,8.5,6.5
8,Bourgogne-Franche-Comté,2018/09/09,25.5,20.5,5.5,58.0,10.0,15.5
9,Bourgogne-Franche-Comté,2018/09/10,26.5,22.5,6.5,51.0,10.0,11.0
10,Bourgogne-Franche-Comté,2018/09/11,27.0,22.5,5.5,53.5,10.0,2.0
11,Bourgogne-Franche-Comté,2018/09/12,29.0,24.0,11.5,54.5,9.9375,12.5
12,Bourgogne-Franche-Comté,2018/09/13,25.0,21.5,13.0,74.0,9.1875,29.0
13,Bourgogne-Franche-Comté,2018/09/14,21.0,18.0,12.0,76.5,8.0,41.0
14,Bourgogne-Franche-Comté,2018/09/15,21.0,17.0,12.0,60.5,9.0,2.5
15,Bourgogne-Franche-Comté,2018/09/16,24.0,18.5,8.0,59.0,10.0,14.5
16,Bourgogne-Franche-Comté,2018/09/17,26.5,21.5,7.0,61.5,10.0,3.0
17,Bourgogne-Franche-Comté,2018/09/18,27.0,22.0,13.0,67.5,10.0,7.5
