region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Provence-Alpes-Côte d'Azur,2019/09/10,19.0,29.0,76.0,8.125,766.0
Provence-Alpes-Côte d'Azur,2019/09/11,25.0,15.0,54.0,9.75,764.0
Provence-Alpes-Côte d'Azur,2019/09/12,27.0,8.0,59.0,10.0,761.0
Provence-Alpes-Côte d'Azur,2019/09/13,28.0,7.0,56.0,10.0,758.0
Provence-Alpes-Côte d'Azur,2019/09/14,27.0,9.0,56.0,10.0,755.0
Provence-Alpes-Côte d'Azur,2019/09/15,27.0,14.0,60.0,10.0,752.0
Provence-Alpes-Côte d'Azur,2019/09/16,24.0,13.0,66.0,10.0,749.0
Provence-Alpes-Côte d'Azur,2019/09/17,26.0,11.0,61.0,10.0,747.0
Provence-Alpes-Côte d'Azur,2019/09/18,25.0,14.0,72.0,10.0,743.0
Provence-Alpes-Côte d'Azur,2019/09/19,24.0,7.0,75.0,9.375,740.0
Provence-Alpes-Côte d'Azur,2019/09/20,25.0,30.0,67.0,9.625,737.0
Provence-Alpes-Côte d'Azur,2019/09/21,22.0,36.0,68.0,8.75,734.0
Provence-Alpes-Côte d'Azur,2019/09/22,24.0,32.0,76.0,9.0,731.0
Provence-Alpes-Côte d'Azur,2019/09/23,23.0,35.0,61.0,9.375,729.0
Provence-Alpes-Côte d'Azur,2019/09/24,24.0,13.0,47.0,10.0,726.0
Provence-Alpes-Côte d'Azur,2019/09/25,23.0,30.0,57.0,10.0,723.0
Provence-Alpes-Côte d'Azur,2019/09/26,24.0,29.0,62.0,10.0,719.0
Provence-Alpes-Côte d'Azur,2019/09/27,25.0,15.0,62.0,10.0,716.0
Provence-Alpes-Côte d'Azur,2019/09/28,24.0,25.0,52.0,10.0,714.0
Provence-Alpes-Côte d'Azur,2019/09/29,24.0,9.0,75.0,10.0,711.0
Provence-Alpes-Côte d'Azur,2019/09/30,25.0,28.0,66.0,10.0,708.0
Provence-Alpes-Côte d'Azur,2019/10/01,24.0,13.0,72.0,9.875,705.0
Provence-Alpes-Côte d'Azur,2019/10/02,23.0,48.0,59.0,10.0,702.0
Provence-Alpes-Côte d'Azur,2019/10/03,21.0,29.0,53.0,10.0,700.0
Provence-Alpes-Côte d'Azur,2019/10/04,22.0,26.0,50.0,10.0,696.0
Provence-Alpes-Côte d'Azur,2019/10/05,22.0,46.0,56.0,10.0,693.0
Provence-Alpes-Côte d'Azur,2019/10/06,22.0,33.0,64.0,10.0,690.0
Provence-Alpes-Côte d'Azur,2019/10/07,21.0,49.0,53.0,10.0,688.0
Provence-Alpes-Côte d'Azur,2019/10/08,21.0,17.0,58.0,10.0,685.0
Provence-Alpes-Côte d'Azur,2019/10/09,20.0,15.0,68.0,10.0,681.0
Provence-Alpes-Côte d'Azur,2019/10/10,21.0,41.0,54.0,10.0,679.0
Provence-Alpes-Côte d'Azur,2019/10/11,20.0,18.0,69.0,10.0,676.0
Provence-Alpes-Côte d'Azur,2019/10/12,21.0,22.0,70.0,9.0,673.0
Provence-Alpes-Côte d'Azur,2019/10/13,22.0,29.0,70.0,10.0,671.0
Provence-Alpes-Côte d'Azur,2019/10/14,23.0,37.0,72.0,10.0,667.0
Provence-Alpes-Côte d'Azur,2019/10/15,21.0,29.0,80.0,8.125,664.0
Provence-Alpes-Côte d'Azur,2019/10/16,20.0,14.0,54.0,10.0,662.0
Provence-Alpes-Côte d'Azur,2019/10/17,20.0,25.0,77.0,10.0,659.0
Provence-Alpes-Côte d'Azur,2019/10/18,20.0,24.0,78.0,9.75,657.0
Provence-Alpes-Côte d'Azur,2019/10/19,21.0,32.0,81.0,8.625,653.0
Provence-Alpes-Côte d'Azur,2019/10/20,21.0,46.0,75.0,9.875,650.0
Provence-Alpes-Côte d'Azur,2019/10/21,19.0,12.0,78.0,9.25,648.0
Provence-Alpes-Côte d'Azur,2019/10/22,23.0,42.0,76.0,9.625,645.0
Provence-Alpes-Côte d'Azur,2019/10/23,22.0,57.0,61.0,8.875,642.0
Provence-Alpes-Côte d'Azur,2019/10/24,19.0,16.0,72.0,9.125,639.0
Provence-Alpes-Côte d'Azur,2019/10/25,22.0,13.0,63.0,10.0,637.0
Provence-Alpes-Côte d'Azur,2019/10/26,22.0,7.0,61.0,10.0,634.0
Provence-Alpes-Côte d'Azur,2019/10/27,22.0,10.0,61.0,10.0,631.0
Provence-Alpes-Côte d'Azur,2019/10/28,20.0,9.0,72.0,10.0,628.0
Provence-Alpes-Côte d'Azur,2019/10/29,21.0,15.0,80.0,10.0,626.0
Provence-Alpes-Côte d'Azur,2019/10/30,20.0,6.0,76.0,10.0,623.0
Provence-Alpes-Côte d'Azur,2019/10/31,19.0,18.0,72.0,10.0,620.0
Provence-Alpes-Côte d'Azur,2019/11/01,18.0,14.0,77.0,8.375,618.0
Provence-Alpes-Côte d'Azur,2019/11/02,20.0,10.0,83.0,7.25,615.0
Provence-Alpes-Côte d'Azur,2019/11/03,20.0,47.0,64.0,8.0,612.0
Provence-Alpes-Côte d'Azur,2019/11/04,19.0,16.0,80.0,9.5,610.0
Provence-Alpes-Côte d'Azur,2019/11/05,15.0,26.0,74.0,8.25,608.0
Provence-Alpes-Côte d'Azur,2019/11/06,15.0,39.0,66.0,10.0,604.0
Provence-Alpes-Côte d'Azur,2019/11/07,14.0,17.0,70.0,9.25,602.0
Provence-Alpes-Côte d'Azur,2019/11/08,13.0,23.0,69.0,10.0,600.0
Provence-Alpes-Côte d'Azur,2019/11/09,13.0,31.0,68.0,10.0,597.0
Provence-Alpes-Côte d'Azur,2019/11/10,13.0,20.0,63.0,8.25,595.0
Provence-Alpes-Côte d'Azur,2019/11/11,12.0,21.0,63.0,7.375,593.0
Provence-Alpes-Côte d'Azur,2019/11/12,13.0,58.0,49.0,10.0,590.0
Provence-Alpes-Côte d'Azur,2019/11/13,11.0,42.0,63.0,10.0,588.0
Provence-Alpes-Côte d'Azur,2019/11/14,12.0,45.0,88.0,7.125,586.0
Provence-Alpes-Côte d'Azur,2019/11/15,12.0,12.0,69.0,10.0,584.0
Provence-Alpes-Côte d'Azur,2019/11/16,12.0,6.0,64.0,8.625,581.0
Provence-Alpes-Côte d'Azur,2019/11/17,10.0,29.0,70.0,10.0,579.0
Provence-Alpes-Côte d'Azur,2019/11/18,11.0,12.0,55.0,10.0,577.0
Provence-Alpes-Côte d'Azur,2019/11/19,12.0,15.0,71.0,9.0,575.0
Provence-Alpes-Côte d'Azur,2019/11/20,13.0,8.0,68.0,9.375,572.0
Provence-Alpes-Côte d'Azur,2019/11/21,14.0,30.0,77.0,9.375,571.0
Provence-Alpes-Côte d'Azur,2019/11/22,15.0,44.0,78.0,9.25,569.0
Provence-Alpes-Côte d'Azur,2019/11/23,16.0,45.0,87.0,6.75,567.0
Provence-Alpes-Côte d'Azur,2019/11/24,14.0,19.0,85.0,9.25,565.0
Provence-Alpes-Côte d'Azur,2019/11/25,15.0,19.0,68.0,10.0,563.0
Provence-Alpes-Côte d'Azur,2019/11/26,15.0,18.0,67.0,10.0,561.0
Provence-Alpes-Côte d'Azur,2019/11/27,16.0,29.0,82.0,9.75,560.0
Provence-Alpes-Côte d'Azur,2019/11/28,16.0,35.0,66.0,9.875,558.0
Provence-Alpes-Côte d'Azur,2019/11/29,16.0,28.0,71.0,10.0,557.0
Provence-Alpes-Côte d'Azur,2019/11/30,14.0,17.0,71.0,9.375,555.0
Provence-Alpes-Côte d'Azur,2019/12/01,16.0,32.0,88.0,6.875,553.0
Provence-Alpes-Côte d'Azur,2019/12/02,14.0,18.0,78.0,9.875,552.0
Provence-Alpes-Côte d'Azur,2019/12/03,17.0,13.0,65.0,10.0,551.0
Provence-Alpes-Côte d'Azur,2019/12/04,15.0,28.0,47.0,10.0,549.0
Provence-Alpes-Côte d'Azur,2019/12/05,13.0,13.0,42.0,10.0,548.0
Provence-Alpes-Côte d'Azur,2019/12/06,15.0,7.0,48.0,10.0,547.0
Provence-Alpes-Côte d'Azur,2019/12/07,14.0,23.0,68.0,10.0,546.0
Provence-Alpes-Côte d'Azur,2019/12/08,13.0,13.0,70.0,10.0,545.0
Provence-Alpes-Côte d'Azur,2019/12/09,13.0,43.0,64.0,10.0,544.0
Provence-Alpes-Côte d'Azur,2019/12/10,11.0,37.0,53.0,10.0,543.0
Provence-Alpes-Côte d'Azur,2019/12/11,12.0,17.0,62.0,10.0,543.0
Provence-Alpes-Côte d'Azur,2019/12/12,10.0,40.0,57.0,9.375,542.0
Provence-Alpes-Côte d'Azur,2019/12/13,14.0,46.0,77.0,8.375,541.0
Provence-Alpes-Côte d'Azur,2019/12/14,15.0,30.0,79.0,9.0,540.0
Provence-Alpes-Côte d'Azur,2019/12/15,14.0,21.0,76.0,10.0,540.0
Provence-Alpes-Côte d'Azur,2019/12/16,16.0,42.0,78.0,10.0,540.0
Provence-Alpes-Côte d'Azur,2019/12/17,16.0,43.0,78.0,10.0,539.0
Provence-Alpes-Côte d'Azur,2019/12/18,17.0,27.0,82.0,10.0,538.0
Provence-Alpes-Côte d'Azur,2019/12/19,16.0,33.0,74.0,10.0,539.0
Provence-Alpes-Côte d'Azur,2019/12/20,15.0,51.0,87.0,8.25,538.0
Provence-Alpes-Côte d'Azur,2019/12/21,15.0,28.0,67.0,9.875,539.0
Provence-Alpes-Côte d'Azur,2019/12/22,14.0,58.0,62.0,9.625,538.0
Provence-Alpes-Côte d'Azur,2019/12/23,13.0,42.0,58.0,9.875,539.0
Provence-Alpes-Côte d'Azur,2019/12/24,14.0,29.0,71.0,10.0,538.0
Provence-Alpes-Côte d'Azur,2019/12/25,15.0,43.0,53.0,10.0,539.0
Provence-Alpes-Côte d'Azur,2019/12/26,13.0,19.0,51.0,10.0,540.0
Provence-Alpes-Côte d'Azur,2019/12/27,14.0,44.0,62.0,10.0,539.0
Provence-Alpes-Côte d'Azur,2019/12/28,13.0,9.0,55.0,10.0,540.0
Provence-Alpes-Côte d'Azur,2019/12/29,12.0,10.0,72.0,10.0,541.0
Provence-Alpes-Côte d'Azur,2019/12/30,12.0,9.0,73.0,10.0,541.0
Provence-Alpes-Côte d'Azur,2019/12/31,13.0,11.0,67.0,10.0,541.0
Île-de-France,2019/06/01,31.0,10.0,66.0,10.0,953.0
Île-de-France,2019/06/02,30.0,19.0,62.0,10.0,955.0
Île-de-France,2019/06/03,23.0,10.0,74.0,9.0,956.0
Île-de-France,2019/06/04,26.0,22.0,74.0,9.25,958.0
Île-de-France,2019/06/05,19.0,16.0,78.0,6.75,960.0
Île-de-France,2019/06/06,20.0,13.0,66.0,9.0,961.0
Île-de-France,2019/06/07,16.0,35.0,70.0,9.5,963.0
Île-de-France,2019/06/08,19.0,28.0,61.0,9.75,963.0
Île-de-France,2019/06/09,22.0,10.0,68.0,17.375,964.0
Île-de-France,2019/06/10,18.0,17.0,67.0,11.125,966.0
Île-de-France,2019/06/11,19.0,15.0,59.0,11.5,967.0
Île-de-France,2019/06/12,18.0,22.0,65.0,15.75,967.0
Île-de-France,2019/06/13,20.0,23.0,67.0,17.75,968.0
Île-de-France,2019/06/14,24.0,10.0,67.0,17.75,969.0
Île-de-France,2019/06/15,22.0,19.0,51.0,15.75,970.0
Île-de-France,2019/06/16,22.0,14.0,68.0,18.125,970.0
Île-de-France,2019/06/17,27.0,10.0,60.0,19.75,971.0
Île-de-France,2019/06/18,28.0,14.0,61.0,20.0,971.0
Île-de-France,2019/06/19,24.0,23.0,60.0,11.375,971.0
Île-de-France,2019/06/20,22.0,14.0,78.0,9.0,971.0
Île-de-France,2019/06/21,23.0,14.0,53.0,10.0,971.0
Île-de-France,2019/06/22,25.0,13.0,57.0,10.0,971.0
Île-de-France,2019/06/23,27.0,16.0,65.0,10.0,971.0
Île-de-France,2019/06/24,31.0,15.0,60.0,10.0,970.0
Île-de-France,2019/06/25,32.0,12.0,71.0,10.0,970.0
Île-de-France,2019/06/26,33.0,19.0,71.0,10.0,970.0
Île-de-France,2019/06/27,31.0,21.0,73.0,10.0,969.0
Île-de-France,2019/06/28,31.0,16.0,57.0,10.0,969.0
Île-de-France,2019/06/29,34.0,13.0,52.0,10.0,968.0
Île-de-France,2019/06/30,29.0,12.0,50.0,9.875,968.0
Île-de-France,2019/07/01,26.0,17.0,55.0,9.75,967.0
Île-de-France,2019/07/02,26.0,17.0,61.0,10.0,966.0
Île-de-France,2019/07/03,25.0,19.0,60.0,10.0,965.0
Île-de-France,2019/07/04,28.0,13.0,57.0,10.0,964.0
Île-de-France,2019/07/05,32.0,10.0,43.0,10.0,962.0
Île-de-France,2019/07/06,31.0,14.0,49.0,9.875,962.0
Île-de-France,2019/07/07,28.0,15.0,62.0,9.875,960.0
Île-de-France,2019/07/08,23.0,18.0,52.0,10.0,959.0
Île-de-France,2019/07/09,23.0,16.0,55.0,10.0,957.0
Île-de-France,2019/07/10,27.0,9.0,49.0,10.0,956.0
Île-de-France,2019/07/11,27.0,11.0,67.0,9.625,954.0
Île-de-France,2019/07/12,25.0,19.0,61.0,9.875,952.0
Île-de-France,2019/07/13,25.0,14.0,58.0,10.0,950.0
Île-de-France,2019/07/14,23.0,22.0,72.0,10.0,949.0
Île-de-France,2019/07/15,24.0,16.0,64.0,10.0,947.0
Île-de-France,2019/07/16,27.0,8.0,58.0,10.0,945.0
Île-de-France,2019/07/17,29.0,6.0,51.0,10.0,943.0
Île-de-France,2019/07/18,24.0,15.0,60.0,10.0,941.0
Île-de-France,2019/07/19,27.0,14.0,59.0,10.0,939.0
Île-de-France,2019/07/20,26.0,22.0,56.0,10.0,937.0
Île-de-France,2019/07/21,29.0,9.0,54.0,10.0,934.0
Île-de-France,2019/07/22,35.0,10.0,51.0,10.0,932.0
Île-de-France,2019/07/23,36.0,13.0,45.0,10.0,929.0
Île-de-France,2019/07/24,38.0,9.0,39.0,10.0,927.0
Île-de-France,2019/07/25,40.0,14.0,40.0,9.75,925.0
Île-de-France,2019/07/26,30.0,20.0,56.0,9.875,922.0
Île-de-France,2019/07/27,24.0,15.0,71.0,9.25,919.0
Île-de-France,2019/07/28,23.0,17.0,70.0,10.0,917.0
Île-de-France,2019/07/29,29.0,11.0,47.0,10.0,914.0
Île-de-France,2019/07/30,24.0,24.0,57.0,9.75,911.0
Île-de-France,2019/07/31,22.0,16.0,55.0,10.0,909.0
Île-de-France,2019/08/01,28.0,11.0,39.0,10.0,905.0
Île-de-France,2019/08/02,28.0,14.0,56.0,10.0,903.0
Île-de-France,2019/08/03,26.0,11.0,66.0,10.0,900.0
Île-de-France,2019/08/04,32.0,6.0,54.0,10.0,897.0
Île-de-France,2019/08/05,28.0,14.0,59.0,10.0,894.0
Île-de-France,2019/08/06,22.0,12.0,78.0,9.125,892.0
Île-de-France,2019/08/07,26.0,16.0,66.0,10.0,888.0
Île-de-France,2019/08/08,29.0,9.0,47.0,10.0,886.0
Île-de-France,2019/08/09,27.0,21.0,65.0,9.25,882.0
Île-de-France,2019/08/10,25.0,26.0,58.0,10.0,879.0
Île-de-France,2019/08/11,22.0,14.0,60.0,10.0,877.0
Île-de-France,2019/08/12,23.0,19.0,57.0,9.875,873.0
Île-de-France,2019/08/13,21.0,15.0,55.0,10.0,870.0
Île-de-France,2019/08/14,24.0,17.0,59.0,10.0,866.0
Île-de-France,2019/08/15,23.0,21.0,66.0,9.375,864.0
Île-de-France,2019/08/16,25.0,16.0,59.0,10.0,861.0
Île-de-France,2019/08/17,20.0,19.0,89.0,7.75,857.0
Île-de-France,2019/08/18,23.0,24.0,77.0,8.625,854.0
Île-de-France,2019/08/19,23.0,15.0,58.0,10.0,850.0
Île-de-France,2019/08/20,23.0,10.0,56.0,10.0,847.0
Île-de-France,2019/08/21,26.0,9.0,51.0,10.0,845.0
Île-de-France,2019/08/22,28.0,10.0,37.0,10.0,841.0
Île-de-France,2019/08/23,28.0,11.0,49.0,10.0,838.0
Île-de-France,2019/08/24,31.0,9.0,55.0,10.0,834.0
Île-de-France,2019/08/25,37.0,9.0,42.0,10.0,831.0
Île-de-France,2019/08/26,33.0,9.0,38.0,10.0,828.0
Île-de-France,2019/08/27,34.0,10.0,44.0,9.875,824.0
Île-de-France,2019/08/28,28.0,14.0,57.0,9.875,821.0
Île-de-France,2019/08/29,26.0,12.0,59.0,10.0,818.0
Île-de-France,2019/08/30,28.0,7.0,44.0,10.0,814.0
Île-de-France,2019/08/31,30.0,19.0,50.0,10.0,811.0
Île-de-France,2019/09/01,23.0,15.0,58.0,9.0,807.0
Île-de-France,2019/09/02,24.0,10.0,53.0,10.0,804.0
Île-de-France,2019/09/03,25.0,12.0,57.0,10.0,801.0
Île-de-France,2019/09/04,23.0,19.0,55.0,10.0,797.0
Île-de-France,2019/09/05,19.0,17.0,63.0,10.0,794.0
Île-de-France,2019/09/06,22.0,13.0,44.0,10.0,790.0
Île-de-France,2019/09/07,20.0,15.0,73.0,10.0,786.0
Île-de-France,2019/09/08,19.0,13.0,60.0,10.0,783.0
Île-de-France,2019/09/09,19.0,12.0,64.0,10.0,779.0
Île-de-France,2019/09/10,23.0,10.0,47.0,10.0,776.0
Île-de-France,2019/09/11,23.0,13.0,62.0,10.0,772.0
Île-de-France,2019/09/12,24.0,8.0,77.0,10.0,769.0
Île-de-France,2019/09/13,25.0,12.0,71.0,10.0,766.0
Île-de-France,2019/09/14,28.0,11.0,73.0,10.0,762.0
Île-de-France,2019/09/15,32.0,6.0,54.0,10.0,758.0
Île-de-France,2019/09/16,22.0,12.0,46.0,10.0,754.0
Île-de-France,2019/09/17,23.0,16.0,71.0,10.0,751.0
Île-de-France,2019/09/18,19.0,20.0,56.0,10.0,747.0
Île-de-France,2019/09/19,20.0,19.0,60.0,10.0,744.0
Île-de-France,2019/09/20,23.0,19.0,42.0,10.0,741.0
Île-de-France,2019/09/21,28.0,12.0,59.0,10.0,736.0
Île-de-France,2019/09/22,22.0,18.0,71.0,9.75,733.0
Île-de-France,2019/09/23,22.0,13.0,71.0,10.0,729.0
Île-de-France,2019/09/24,20.0,21.0,79.0,9.75,726.0
Île-de-France,2019/09/25,18.0,19.0,78.0,9.5,722.0
Île-de-France,2019/09/26,21.0,23.0,81.0,8.875,719.0
Île-de-France,2019/09/27,21.0,25.0,66.0,8.25,715.0
Île-de-France,2019/09/28,19.0,21.0,70.0,10.0,711.0
Île-de-France,2019/09/29,19.0,32.0,70.0,8.0,708.0
Île-de-France,2019/09/30,20.0,15.0,72.0,10.0,704.0
Île-de-France,2019/10/01,21.0,24.0,75.0,9.875,701.0
Île-de-France,2019/10/02,16.0,18.0,71.0,10.0,697.0
Île-de-France,2019/10/03,16.0,8.0,51.0,10.0,694.0
Île-de-France,2019/10/04,17.0,20.0,71.0,10.0,690.0
Île-de-France,2019/10/05,16.0,6.0,85.0,9.375,687.0
Île-de-France,2019/10/06,18.0,24.0,83.0,9.625,683.0
Île-de-France,2019/10/07,17.0,14.0,76.0,10.0,680.0
Île-de-France,2019/10/08,15.0,19.0,88.0,7.875,676.0
Île-de-France,2019/10/09,16.0,24.0,67.0,10.0,673.0
Île-de-France,2019/10/10,18.0,17.0,72.0,9.75,669.0
Île-de-France,2019/10/11,20.0,20.0,82.0,10.0,666.0
Île-de-France,2019/10/12,20.0,17.0,78.0,10.0,662.0
Île-de-France,2019/10/13,24.0,28.0,65.0,10.0,659.0
Île-de-France,2019/10/14,22.0,17.0,69.0,9.5,655.0
Île-de-France,2019/10/15,17.0,20.0,73.0,9.375,652.0
Île-de-France,2019/10/16,15.0,26.0,76.0,5.875,648.0
Île-de-France,2019/10/17,16.0,14.0,83.0,9.75,644.0
Île-de-France,2019/10/18,17.0,26.0,63.0,10.0,641.0
Île-de-France,2019/10/19,16.0,15.0,82.0,8.5,637.0
Île-de-France,2019/10/20,14.0,19.0,87.0,8.75,634.0
Île-de-France,2019/10/21,15.0,19.0,79.0,9.875,630.0
Île-de-France,2019/10/22,15.0,14.0,79.0,10.0,628.0
Île-de-France,2019/10/23,17.0,13.0,78.0,10.0,624.0
Île-de-France,2019/10/24,18.0,19.0,68.0,10.0,621.0
Île-de-France,2019/10/25,17.0,19.0,82.0,10.0,617.0
Île-de-France,2019/10/26,20.0,19.0,76.0,10.0,613.0
Île-de-France,2019/10/27,16.0,15.0,85.0,5.875,611.0
Île-de-France,2019/10/28,11.0,15.0,68.0,10.0,607.0
Île-de-France,2019/10/29,10.0,17.0,66.0,10.0,604.0
Île-de-France,2019/10/30,10.0,11.0,75.0,7.375,600.0
Île-de-France,2019/10/31,11.0,10.0,90.0,8.125,597.0
Île-de-France,2019/11/01,15.0,20.0,94.0,5.75,594.0
Île-de-France,2019/11/02,15.0,30.0,73.0,7.875,590.0
Île-de-France,2019/11/03,13.0,18.0,85.0,8.0,588.0
Île-de-France,2019/11/04,14.0,26.0,73.0,8.75,584.0
Île-de-France,2019/11/05,13.0,15.0,78.0,9.875,581.0
Île-de-France,2019/11/06,12.0,12.0,80.0,9.875,578.0
Île-de-France,2019/11/07,11.0,24.0,72.0,7.25,575.0
Île-de-France,2019/11/08,11.0,8.0,80.0,10.0,572.0
Île-de-France,2019/11/09,10.0,14.0,71.0,10.0,569.0
Île-de-France,2019/11/10,9.0,12.0,83.0,9.5,566.0
Île-de-France,2019/11/11,9.0,21.0,85.0,9.375,563.0
Île-de-France,2019/11/12,8.0,19.0,78.0,8.875,561.0
Île-de-France,2019/11/13,10.0,16.0,82.0,10.0,557.0
Île-de-France,2019/11/14,8.0,15.0,77.0,9.75,554.0
Île-de-France,2019/11/15,6.0,14.0,92.0,7.875,552.0
Île-de-France,2019/11/16,7.0,15.0,85.0,9.0,549.0
Île-de-France,2019/11/17,8.0,9.0,79.0,10.0,546.0
Île-de-France,2019/11/18,8.0,14.0,87.0,9.375,543.0
Île-de-France,2019/11/19,10.0,5.0,67.0,10.0,541.0
Île-de-France,2019/11/20,7.0,13.0,75.0,10.0,538.0
Île-de-France,2019/11/21,10.0,14.0,85.0,9.375,536.0
Île-de-France,2019/11/22,11.0,22.0,83.0,9.0,533.0
Île-de-France,2019/11/23,11.0,27.0,81.0,8.75,531.0
Île-de-France,2019/11/24,11.0,9.0,91.0,7.0,529.0
Île-de-France,2019/11/25,10.0,17.0,89.0,8.0,527.0
Île-de-France,2019/11/26,12.0,18.0,88.0,8.375,525.0
Île-de-France,2019/11/27,13.0,29.0,74.0,8.5,522.0
Île-de-France,2019/11/28,12.0,23.0,74.0,9.875,520.0
Île-de-France,2019/11/29,10.0,10.0,87.0,9.875,519.0
Île-de-France,2019/11/30,8.0,18.0,75.0,10.0,516.0
Île-de-France,2019/12/01,5.0,15.0,82.0,6.875,515.0
Île-de-France,2019/12/02,7.0,11.0,79.0,10.0,513.0
Île-de-France,2019/12/03,10.0,9.0,87.0,10.0,512.0
Île-de-France,2019/12/04,6.0,8.0,79.0,10.0,509.0
Île-de-France,2019/12/05,8.0,6.0,77.0,10.0,508.0
Île-de-France,2019/12/06,6.0,26.0,89.0,8.125,506.0
Île-de-France,2019/12/07,10.0,10.0,87.0,9.625,505.0
Île-de-France,2019/12/08,12.0,25.0,89.0,9.125,504.0
Île-de-France,2019/12/09,9.0,32.0,69.0,8.25,503.0
Île-de-France,2019/12/10,9.0,23.0,77.0,10.0,502.0
Île-de-France,2019/12/11,8.0,19.0,88.0,8.125,501.0
Île-de-France,2019/12/12,7.0,30.0,86.0,8.375,500.0
Île-de-France,2019/12/13,9.0,32.0,75.0,8.875,499.0
Île-de-France,2019/12/14,10.0,24.0,69.0,9.375,498.0
Île-de-France,2019/12/15,11.0,20.0,70.0,8.0,497.0
Île-de-France,2019/12/16,10.0,9.0,96.0,9.125,496.0
Île-de-France,2019/12/17,14.0,17.0,86.0,9.0,496.0
Île-de-France,2019/12/18,11.0,15.0,87.0,9.625,496.0
Île-de-France,2019/12/19,13.0,23.0,79.0,8.375,495.0
Île-de-France,2019/12/20,13.0,29.0,76.0,9.0,495.0
Île-de-France,2019/12/21,10.0,26.0,83.0,9.75,495.0
Île-de-France,2019/12/22,10.0,31.0,68.0,9.625,495.0
Île-de-France,2019/12/23,10.0,24.0,74.0,10.0,495.0
Île-de-France,2019/12/24,12.0,22.0,87.0,9.375,496.0
Île-de-France,2019/12/25,11.0,11.0,78.0,10.0,495.0
Île-de-France,2019/12/26,9.0,14.0,83.0,9.375,496.0
Île-de-France,2019/12/27,11.0,15.0,88.0,8.0,497.0
Île-de-France,2019/12/28,8.0,9.0,90.0,9.0,496.0
Île-de-France,2019/12/29,7.0,6.0,71.0,10.0,497.0
Île-de-France,2019/12/30,11.0,6.0,51.0,10.0,498.0
Île-de-France,2019/12/31,8.0,6.0,65.0,10.0,499.0
