region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent,Dayduration_Min
Nouvelle-Aquitaine,2019/05/24,19.666666666666668,15.666666666666666,17.0,84.33333333333333,9.5,67.0,912.6666666666666
Nouvelle-Aquitaine,2019/05/25,19.0,14.333333333333334,17.666666666666668,84.33333333333333,8.291666666666666,40.0,914.6666666666666
Nouvelle-Aquitaine,2019/05/26,18.333333333333332,15.0,14.666666666666666,83.33333333333333,8.083333333333334,68.66666666666667,916.3333333333334
Nouvelle-Aquitaine,2019/05/27,16.666666666666668,14.0,14.0,94.0,6.958333333333333,75.66666666666667,918.3333333333334
Nouvelle-Aquitaine,2019/05/28,15.0,13.333333333333334,21.0,82.33333333333333,9.041666666666666,57.666666666666664,920.3333333333334
Nouvelle-Aquitaine,2019/05/29,17.666666666666668,13.666666666666666,15.333333333333334,72.33333333333333,8.833333333333334,43.333333333333336,921.6666666666666
Nouvelle-Aquitaine,2019/05/30,20.0,15.666666666666666,10.333333333333334,81.33333333333333,8.041666666666666,54.666666666666664,923.3333333333334
Nouvelle-Aquitaine,2019/05/31,25.666666666666668,19.333333333333332,7.666666666666667,71.33333333333333,9.041666666666666,14.666666666666666,925.0
Nouvelle-Aquitaine,2019/06/01,29.333333333333332,21.666666666666668,8.333333333333334,68.0,10.0,3.0,926.6666666666666
Nouvelle-Aquitaine,2019/06/02,26.333333333333332,22.333333333333332,14.0,62.333333333333336,10.0,14.333333333333334,928.3333333333334
Nouvelle-Aquitaine,2019/06/03,23.666666666666668,18.333333333333332,7.333333333333333,80.66666666666667,8.5,59.666666666666664,929.3333333333334
Nouvelle-Aquitaine,2019/06/04,22.333333333333332,20.0,17.666666666666668,80.0,8.75,59.333333333333336,931.0
Nouvelle-Aquitaine,2019/06/05,15.333333333333334,11.333333333333334,12.666666666666666,90.33333333333333,7.458333333333333,85.33333333333333,932.0
Nouvelle-Aquitaine,2019/06/06,19.0,14.333333333333334,13.333333333333334,74.33333333333333,8.541666666666666,68.33333333333333,933.0
Nouvelle-Aquitaine,2019/06/07,16.666666666666668,13.666666666666666,43.333333333333336,80.0,8.958333333333334,72.0,934.3333333333334
Nouvelle-Aquitaine,2019/06/08,19.666666666666668,15.333333333333334,13.333333333333334,66.0,9.583333333333334,41.0,935.3333333333334
Nouvelle-Aquitaine,2019/06/09,20.666666666666668,15.0,14.0,77.33333333333333,16.041666666666668,64.33333333333333,936.0
Nouvelle-Aquitaine,2019/06/10,16.666666666666668,13.666666666666666,18.0,74.0,9.875,48.333333333333336,937.3333333333334
Nouvelle-Aquitaine,2019/06/11,15.0,12.0,20.666666666666668,84.33333333333333,9.333333333333334,77.33333333333333,938.3333333333334
Nouvelle-Aquitaine,2019/06/12,15.0,12.0,21.0,88.33333333333333,14.208333333333334,78.66666666666667,938.6666666666666
Nouvelle-Aquitaine,2019/06/13,20.333333333333332,14.666666666666666,8.333333333333334,78.33333333333333,18.875,58.333333333333336,939.6666666666666
Nouvelle-Aquitaine,2019/06/14,19.666666666666668,15.0,12.0,80.66666666666667,18.333333333333332,63.0,940.0
Nouvelle-Aquitaine,2019/06/15,19.0,15.666666666666666,17.333333333333332,73.66666666666667,19.0,50.666666666666664,940.6666666666666
Nouvelle-Aquitaine,2019/06/16,21.666666666666668,16.666666666666668,9.0,71.0,19.041666666666668,24.666666666666668,940.6666666666666
Nouvelle-Aquitaine,2019/06/17,26.333333333333332,19.666666666666668,10.0,69.0,19.916666666666668,15.666666666666666,941.3333333333334
Nouvelle-Aquitaine,2019/06/18,28.333333333333332,22.333333333333332,14.333333333333334,64.0,19.375,23.333333333333332,941.6666666666666
Nouvelle-Aquitaine,2019/06/19,20.666666666666668,18.333333333333332,16.666666666666668,79.66666666666667,10.958333333333334,53.333333333333336,941.6666666666666
Nouvelle-Aquitaine,2019/06/20,19.333333333333332,16.666666666666668,13.0,81.33333333333333,8.75,65.0,941.6666666666666
Nouvelle-Aquitaine,2019/06/21,18.333333333333332,16.0,13.333333333333334,81.33333333333333,8.125,58.0,942.3333333333334
Nouvelle-Aquitaine,2019/06/22,24.0,17.666666666666668,10.0,73.33333333333333,9.541666666666666,32.333333333333336,942.0
Nouvelle-Aquitaine,2019/06/23,27.333333333333332,21.0,12.0,66.66666666666667,9.666666666666666,21.333333333333332,941.6666666666666
Nouvelle-Aquitaine,2019/06/24,27.0,21.666666666666668,15.333333333333334,71.66666666666667,9.666666666666666,46.666666666666664,941.3333333333334
Nouvelle-Aquitaine,2019/06/25,27.666666666666668,22.0,12.666666666666666,72.0,10.0,26.666666666666668,941.3333333333334
Nouvelle-Aquitaine,2019/06/26,32.666666666666664,24.333333333333332,12.333333333333334,61.0,10.0,4.333333333333333,941.0
Nouvelle-Aquitaine,2019/06/27,35.0,26.666666666666668,11.666666666666666,59.333333333333336,9.958333333333334,17.333333333333332,940.6666666666666
Nouvelle-Aquitaine,2019/06/28,30.0,25.0,12.666666666666666,70.33333333333333,10.0,19.0,939.6666666666666
Nouvelle-Aquitaine,2019/06/29,31.666666666666668,26.666666666666668,13.666666666666666,67.0,9.708333333333334,8.0,939.3333333333334
Nouvelle-Aquitaine,2019/06/30,27.666666666666668,20.666666666666668,7.333333333333333,81.66666666666667,8.75,59.666666666666664,938.6666666666666
Nouvelle-Aquitaine,2019/07/01,24.0,20.0,12.333333333333334,79.0,8.958333333333334,74.33333333333333,938.3333333333334
Nouvelle-Aquitaine,2019/07/02,24.666666666666668,20.333333333333332,12.666666666666666,75.33333333333333,9.833333333333334,61.333333333333336,937.3333333333334
Nouvelle-Aquitaine,2019/07/03,28.666666666666668,22.0,15.333333333333334,72.66666666666667,9.916666666666666,41.333333333333336,936.6666666666666
Nouvelle-Aquitaine,2019/07/04,30.666666666666668,23.666666666666668,16.0,65.66666666666667,10.0,10.333333333333334,935.3333333333334
Nouvelle-Aquitaine,2019/07/05,33.0,26.0,10.0,61.333333333333336,10.0,18.333333333333332,934.6666666666666
Nouvelle-Aquitaine,2019/07/06,27.666666666666668,23.666666666666668,13.0,77.66666666666667,9.708333333333334,65.66666666666667,933.6666666666666
Nouvelle-Aquitaine,2019/07/07,25.333333333333332,21.333333333333332,13.0,76.0,9.875,32.0,932.3333333333334
Nouvelle-Aquitaine,2019/07/08,28.666666666666668,23.333333333333332,12.666666666666666,65.33333333333333,10.0,9.666666666666666,931.0
Nouvelle-Aquitaine,2019/07/09,25.0,19.666666666666668,22.666666666666668,61.0,9.958333333333334,8.0,930.0
Nouvelle-Aquitaine,2019/07/10,26.333333333333332,20.666666666666668,13.333333333333334,55.0,10.0,4.666666666666667,928.6666666666666
Nouvelle-Aquitaine,2019/07/11,25.666666666666668,22.0,13.333333333333334,63.0,10.0,38.333333333333336,927.3333333333334
Nouvelle-Aquitaine,2019/07/12,24.333333333333332,21.0,14.0,68.66666666666667,9.791666666666666,49.333333333333336,925.6666666666666
Nouvelle-Aquitaine,2019/07/13,27.333333333333332,21.666666666666668,12.0,67.0,9.458333333333334,14.0,923.6666666666666
Nouvelle-Aquitaine,2019/07/14,25.666666666666668,20.666666666666668,20.0,63.333333333333336,10.0,5.666666666666667,923.0
Nouvelle-Aquitaine,2019/07/15,24.333333333333332,19.0,16.333333333333332,61.666666666666664,10.0,2.0,921.3333333333334
Nouvelle-Aquitaine,2019/07/16,27.0,21.333333333333332,11.666666666666666,59.666666666666664,9.666666666666666,17.333333333333332,919.3333333333334
Nouvelle-Aquitaine,2019/07/17,25.666666666666668,22.0,18.0,58.333333333333336,10.0,11.0,917.3333333333334
Nouvelle-Aquitaine,2019/07/18,21.666666666666668,18.333333333333332,15.333333333333334,74.0,9.375,51.333333333333336,916.0
Nouvelle-Aquitaine,2019/07/19,27.0,19.666666666666668,7.666666666666667,77.66666666666667,8.708333333333334,39.666666666666664,914.3333333333334
Nouvelle-Aquitaine,2019/07/20,25.0,21.333333333333332,15.666666666666666,74.66666666666667,9.958333333333334,37.333333333333336,912.3333333333334
Nouvelle-Aquitaine,2019/07/21,27.0,21.0,11.666666666666666,70.33333333333333,9.25,22.0,910.3333333333334
Nouvelle-Aquitaine,2019/07/22,33.0,24.666666666666668,7.333333333333333,58.0,10.0,4.333333333333333,908.3333333333334
Nouvelle-Aquitaine,2019/07/23,36.333333333333336,29.0,12.333333333333334,53.333333333333336,10.0,7.333333333333333,906.3333333333334
Nouvelle-Aquitaine,2019/07/24,34.0,25.666666666666668,8.0,67.66666666666667,9.791666666666666,25.0,904.0
Nouvelle-Aquitaine,2019/07/25,32.333333333333336,28.0,17.666666666666668,51.0,9.916666666666666,11.333333333333334,902.0
Nouvelle-Aquitaine,2019/07/26,22.666666666666668,19.666666666666668,12.333333333333334,91.33333333333333,8.25,76.66666666666667,899.6666666666666
Nouvelle-Aquitaine,2019/07/27,19.0,16.666666666666668,13.333333333333334,88.0,8.375,73.0,897.3333333333334
Nouvelle-Aquitaine,2019/07/28,21.333333333333332,17.333333333333332,16.0,70.0,8.875,28.0,895.0
Nouvelle-Aquitaine,2019/07/29,25.333333333333332,19.666666666666668,17.333333333333332,62.666666666666664,9.666666666666666,14.0,892.3333333333334
Nouvelle-Aquitaine,2019/07/30,21.333333333333332,18.333333333333332,23.333333333333332,74.66666666666667,9.208333333333334,54.666666666666664,890.3333333333334
Nouvelle-Aquitaine,2019/07/31,23.0,18.666666666666668,9.0,62.333333333333336,9.125,41.666666666666664,888.0
Nouvelle-Aquitaine,2019/08/01,23.666666666666668,19.0,10.666666666666666,64.0,9.833333333333334,39.333333333333336,885.3333333333334
Nouvelle-Aquitaine,2019/08/02,25.666666666666668,21.0,12.333333333333334,67.0,9.875,30.333333333333332,883.3333333333334
Nouvelle-Aquitaine,2019/08/03,28.666666666666668,23.0,9.0,62.0,10.0,8.333333333333334,880.3333333333334
Nouvelle-Aquitaine,2019/08/04,27.0,22.666666666666668,15.333333333333334,60.666666666666664,10.0,13.666666666666666,878.0
Nouvelle-Aquitaine,2019/08/05,25.666666666666668,20.666666666666668,12.0,73.33333333333333,9.291666666666666,28.333333333333332,875.6666666666666
Nouvelle-Aquitaine,2019/08/06,24.666666666666668,21.333333333333332,14.0,78.66666666666667,8.541666666666666,51.333333333333336,872.6666666666666
Nouvelle-Aquitaine,2019/08/07,24.0,19.666666666666668,14.333333333333334,87.0,8.583333333333334,53.0,870.3333333333334
Nouvelle-Aquitaine,2019/08/08,27.333333333333332,22.333333333333332,12.0,65.66666666666667,9.666666666666666,32.0,867.3333333333334
Nouvelle-Aquitaine,2019/08/09,26.333333333333332,21.333333333333332,18.0,78.33333333333333,9.583333333333334,51.333333333333336,865.0
Nouvelle-Aquitaine,2019/08/10,22.666666666666668,20.333333333333332,17.333333333333332,68.33333333333333,9.625,47.666666666666664,862.3333333333334
Nouvelle-Aquitaine,2019/08/11,19.333333333333332,15.333333333333334,12.333333333333334,90.0,8.25,49.333333333333336,859.3333333333334
Nouvelle-Aquitaine,2019/08/12,20.0,17.333333333333332,21.0,77.0,8.083333333333334,55.666666666666664,857.0
Nouvelle-Aquitaine,2019/08/13,20.666666666666668,16.333333333333332,13.333333333333334,70.66666666666667,8.791666666666666,37.333333333333336,853.6666666666666
Nouvelle-Aquitaine,2019/08/14,22.666666666666668,18.0,15.666666666666666,66.33333333333333,9.333333333333334,38.333333333333336,851.0
Nouvelle-Aquitaine,2019/08/15,20.333333333333332,17.333333333333332,14.0,82.33333333333333,10.0,63.333333333333336,848.6666666666666
Nouvelle-Aquitaine,2019/08/16,25.0,18.333333333333332,9.666666666666666,72.66666666666667,9.208333333333334,16.666666666666668,845.3333333333334
Nouvelle-Aquitaine,2019/08/17,24.333333333333332,19.333333333333332,19.0,80.0,9.666666666666666,41.0,843.0
Nouvelle-Aquitaine,2019/08/18,23.666666666666668,21.0,20.666666666666668,79.0,8.708333333333334,45.0,840.0
Nouvelle-Aquitaine,2019/08/19,21.666666666666668,17.333333333333332,11.666666666666666,68.66666666666667,9.125,37.0,837.3333333333334
Nouvelle-Aquitaine,2019/08/20,22.333333333333332,17.333333333333332,13.0,64.66666666666667,10.0,21.0,834.3333333333334
Nouvelle-Aquitaine,2019/08/21,25.0,18.333333333333332,14.666666666666666,60.333333333333336,10.0,24.0,831.0
Nouvelle-Aquitaine,2019/08/22,27.333333333333332,19.666666666666668,13.666666666666666,59.0,10.0,2.6666666666666665,828.3333333333334
Nouvelle-Aquitaine,2019/08/23,31.666666666666668,21.666666666666668,10.666666666666666,50.333333333333336,10.0,2.0,825.6666666666666
Nouvelle-Aquitaine,2019/08/24,31.0,23.333333333333332,10.333333333333334,51.666666666666664,10.0,6.666666666666667,823.0
Nouvelle-Aquitaine,2019/08/25,29.0,22.333333333333332,7.666666666666667,68.0,9.666666666666666,14.0,819.3333333333334
Nouvelle-Aquitaine,2019/08/26,31.666666666666668,24.333333333333332,7.666666666666667,55.0,9.958333333333334,12.666666666666666,816.3333333333334
Nouvelle-Aquitaine,2019/08/27,26.666666666666668,22.333333333333332,11.333333333333334,66.33333333333333,9.75,52.666666666666664,813.3333333333334
Nouvelle-Aquitaine,2019/08/28,24.666666666666668,21.0,11.333333333333334,79.0,8.708333333333334,51.333333333333336,811.0
Nouvelle-Aquitaine,2019/08/29,26.0,19.333333333333332,11.333333333333334,76.0,8.791666666666666,26.666666666666668,808.0
Nouvelle-Aquitaine,2019/08/30,30.333333333333332,22.666666666666668,7.333333333333333,57.666666666666664,10.0,7.666666666666667,804.6666666666666
Nouvelle-Aquitaine,2019/08/31,26.0,22.333333333333332,17.666666666666668,67.33333333333333,10.0,8.333333333333334,801.3333333333334
Nouvelle-Aquitaine,2019/09/01,19.666666666666668,16.333333333333332,13.666666666666666,82.66666666666667,8.708333333333334,56.333333333333336,798.3333333333334
Nouvelle-Aquitaine,2019/09/02,22.333333333333332,16.0,15.333333333333334,61.0,10.0,5.333333333333333,795.0
Nouvelle-Aquitaine,2019/09/03,24.0,17.333333333333332,13.333333333333334,51.0,10.0,3.3333333333333335,792.0
Nouvelle-Aquitaine,2019/09/04,23.333333333333332,19.666666666666668,19.333333333333332,56.666666666666664,9.875,8.666666666666666,789.6666666666666
Nouvelle-Aquitaine,2019/09/05,19.666666666666668,15.0,14.666666666666666,69.66666666666667,9.583333333333334,31.333333333333332,786.3333333333334
Nouvelle-Aquitaine,2019/09/06,20.0,14.333333333333334,14.666666666666666,63.666666666666664,9.666666666666666,7.666666666666667,783.0
Nouvelle-Aquitaine,2019/09/07,20.333333333333332,15.333333333333334,15.0,70.0,9.666666666666666,45.333333333333336,779.6666666666666
Nouvelle-Aquitaine,2019/09/08,19.666666666666668,14.0,12.0,67.33333333333333,10.0,14.0,776.6666666666666
Nouvelle-Aquitaine,2019/09/09,19.0,14.333333333333334,12.333333333333334,57.0,9.75,34.333333333333336,773.6666666666666
Nouvelle-Aquitaine,2019/09/10,20.666666666666668,14.0,16.0,80.0,9.333333333333334,48.333333333333336,770.6666666666666
Nouvelle-Aquitaine,2019/09/11,21.333333333333332,16.0,14.666666666666666,57.333333333333336,10.0,10.666666666666666,767.3333333333334
Nouvelle-Aquitaine,2019/09/12,24.666666666666668,17.666666666666668,11.0,62.333333333333336,10.0,7.0,764.0
Nouvelle-Aquitaine,2019/09/13,28.666666666666668,20.0,11.0,69.33333333333333,10.0,1.0,761.0
Nouvelle-Aquitaine,2019/09/14,29.333333333333332,21.333333333333332,10.0,67.0,10.0,13.333333333333334,757.6666666666666
Nouvelle-Aquitaine,2019/09/15,30.333333333333332,22.666666666666668,7.333333333333333,55.0,10.0,13.666666666666666,754.6666666666666
Nouvelle-Aquitaine,2019/09/16,22.0,0.0,9.666666666666666,55.666666666666664,10.0,12.333333333333334,751.0
Nouvelle-Aquitaine,2019/09/17,28.333333333333332,21.666666666666668,15.0,51.333333333333336,10.0,6.0,747.6666666666666
Nouvelle-Aquitaine,2019/09/18,24.666666666666668,18.0,21.333333333333332,64.33333333333333,10.0,3.6666666666666665,744.6666666666666
Nouvelle-Aquitaine,2019/09/19,23.666666666666668,16.0,22.666666666666668,46.666666666666664,10.0,1.3333333333333333,741.6666666666666
Nouvelle-Aquitaine,2019/09/20,28.0,18.666666666666668,17.333333333333332,51.333333333333336,9.958333333333334,11.0,738.3333333333334
Nouvelle-Aquitaine,2019/09/21,25.666666666666668,20.666666666666668,19.333333333333332,74.0,9.75,45.0,735.0
Nouvelle-Aquitaine,2019/09/22,19.666666666666668,16.0,19.666666666666668,90.0,8.416666666666666,70.33333333333333,732.0
Nouvelle-Aquitaine,2019/09/23,19.666666666666668,15.333333333333334,13.333333333333334,85.0,8.166666666666666,71.0,729.0
Nouvelle-Aquitaine,2019/09/24,19.333333333333332,16.0,25.333333333333332,91.33333333333333,8.458333333333334,69.33333333333333,725.6666666666666
Nouvelle-Aquitaine,2019/09/25,17.666666666666668,14.666666666666666,23.666666666666668,87.66666666666667,8.958333333333334,82.66666666666667,722.3333333333334
Nouvelle-Aquitaine,2019/09/26,19.333333333333332,17.0,20.333333333333332,86.0,9.0,74.0,719.0
Nouvelle-Aquitaine,2019/09/27,18.0,16.333333333333332,19.333333333333332,84.66666666666667,8.125,73.66666666666667,715.6666666666666
Nouvelle-Aquitaine,2019/09/28,19.666666666666668,16.0,13.666666666666666,77.66666666666667,9.083333333333334,42.333333333333336,712.6666666666666
Nouvelle-Aquitaine,2019/09/29,21.0,17.666666666666668,26.666666666666668,83.0,8.333333333333334,36.0,709.6666666666666
Nouvelle-Aquitaine,2019/09/30,20.666666666666668,17.0,9.666666666666666,86.66666666666667,9.458333333333334,62.666666666666664,706.3333333333334
Nouvelle-Aquitaine,2019/10/01,18.666666666666668,17.0,24.666666666666668,90.33333333333333,8.041666666666666,73.0,702.6666666666666
Nouvelle-Aquitaine,2019/10/02,18.0,14.666666666666666,14.666666666666666,87.0,9.916666666666666,63.666666666666664,700.0
Nouvelle-Aquitaine,2019/10/03,19.0,13.333333333333334,9.666666666666666,72.33333333333333,9.666666666666666,31.0,697.0
Nouvelle-Aquitaine,2019/10/04,17.333333333333332,16.0,18.0,85.66666666666667,8.958333333333334,77.0,693.3333333333334
Nouvelle-Aquitaine,2019/10/05,18.0,15.333333333333334,9.0,84.33333333333333,8.75,64.33333333333333,690.3333333333334
Nouvelle-Aquitaine,2019/10/06,17.333333333333332,14.666666666666666,20.666666666666668,85.33333333333333,8.708333333333334,69.66666666666667,687.3333333333334
Nouvelle-Aquitaine,2019/10/07,15.333333333333334,12.333333333333334,8.666666666666666,81.66666666666667,8.958333333333334,62.0,684.3333333333334
Nouvelle-Aquitaine,2019/10/08,19.333333333333332,15.666666666666666,19.666666666666668,78.0,9.208333333333334,85.33333333333333,680.6666666666666
Nouvelle-Aquitaine,2019/10/09,16.666666666666668,14.333333333333334,24.666666666666668,78.66666666666667,8.666666666666666,64.0,678.0
Nouvelle-Aquitaine,2019/10/10,18.333333333333332,14.666666666666666,14.0,85.66666666666667,8.75,68.66666666666667,674.6666666666666
Nouvelle-Aquitaine,2019/10/11,21.0,14.333333333333334,14.333333333333334,76.33333333333333,8.791666666666666,6.666666666666667,671.3333333333334
Nouvelle-Aquitaine,2019/10/12,23.0,16.666666666666668,16.333333333333332,87.33333333333333,9.666666666666666,45.666666666666664,668.0
Nouvelle-Aquitaine,2019/10/13,23.333333333333332,19.333333333333332,26.333333333333332,76.66666666666667,9.625,41.0,665.0
Nouvelle-Aquitaine,2019/10/14,21.666666666666668,17.333333333333332,29.666666666666668,81.0,9.416666666666666,54.333333333333336,662.0
Nouvelle-Aquitaine,2019/10/15,15.666666666666666,13.666666666666666,21.0,77.66666666666667,8.708333333333334,74.66666666666667,659.0
Nouvelle-Aquitaine,2019/10/16,15.666666666666666,12.0,24.333333333333332,73.66666666666667,8.083333333333334,79.0,655.3333333333334
Nouvelle-Aquitaine,2019/10/17,17.0,14.333333333333334,18.666666666666668,87.33333333333333,8.583333333333334,79.0,652.6666666666666
Nouvelle-Aquitaine,2019/10/18,17.0,15.333333333333334,19.666666666666668,77.66666666666667,8.875,84.0,650.0
Nouvelle-Aquitaine,2019/10/19,16.0,14.333333333333334,12.333333333333334,90.0,7.541666666666667,83.66666666666667,646.3333333333334
Nouvelle-Aquitaine,2019/10/20,13.666666666666666,10.333333333333334,15.666666666666666,94.0,8.375,85.66666666666667,643.6666666666666
Nouvelle-Aquitaine,2019/10/21,16.0,11.333333333333334,9.333333333333334,86.66666666666667,8.166666666666666,63.333333333333336,640.3333333333334
Nouvelle-Aquitaine,2019/10/22,13.666666666666666,11.333333333333334,18.0,88.33333333333333,8.625,48.0,637.3333333333334
Nouvelle-Aquitaine,2019/10/23,16.666666666666668,14.666666666666666,21.666666666666668,90.66666666666667,8.041666666666666,84.0,634.6666666666666
Nouvelle-Aquitaine,2019/10/24,14.666666666666666,12.333333333333334,23.333333333333332,91.66666666666667,8.875,79.0,631.3333333333334
Nouvelle-Aquitaine,2019/10/25,19.0,13.666666666666666,14.333333333333334,88.0,8.083333333333334,45.333333333333336,628.6666666666666
Nouvelle-Aquitaine,2019/10/26,19.666666666666668,14.333333333333334,16.0,76.33333333333333,9.666666666666666,17.666666666666668,625.3333333333334
Nouvelle-Aquitaine,2019/10/27,17.666666666666668,14.666666666666666,10.0,85.33333333333333,9.125,56.333333333333336,623.0
Nouvelle-Aquitaine,2019/10/28,17.333333333333332,15.0,11.666666666666666,89.66666666666667,8.375,66.0,619.6666666666666
Nouvelle-Aquitaine,2019/10/29,19.333333333333332,14.333333333333334,9.333333333333334,86.0,8.75,52.333333333333336,617.0
Nouvelle-Aquitaine,2019/10/30,19.0,14.666666666666666,6.666666666666667,83.33333333333333,8.416666666666666,57.333333333333336,614.0
Nouvelle-Aquitaine,2019/10/31,16.333333333333332,14.333333333333334,17.666666666666668,88.0,8.041666666666666,79.33333333333333,611.3333333333334
